"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
18,83,"play dough","play dough",0,"pleɪdoʊ",7,0,0,NA,0,NA,0,NA,1947,18.3333333333333
18,84,"present","present",0,"pɹɛzənt",7,5.384495063,2,NA,0,NA,0,NA,1957,18.3333333333333
18,85,"puzzle","puzzle",0,"pʌzəl",5,5.752572639,0,NA,0,NA,2,NA,1574,18.3333333333333
18,86,"story","story",0,"stoɹi",5,7.018401799,0,0,0,NA,5,NA,1559,18.3333333333333
18,87,"toy (object)","toy (object)",0,"tɔɪ",3,6.261491684,5,0,0,NA,10,1,1337,18.3333333333333
18,88,"apple","apple",1,"æpəl",4,6.070737728,6,0,0,NA,2,NA,1436,18.3333333333333
18,89,"applesauce","applesauce",0,"æpəlsɔs",7,3.17805383,NA,NA,0,NA,0,NA,2025,18.3333333333333
18,91,"beans","beans",0,"binz",4,5.068904202,1,NA,1,NA,6,NA,1431,18.3333333333333
18,92,"bread","bread",0,"bɹɛd",4,5.96870756,11,NA,1,NA,8,NA,1413,18.3333333333333
18,93,"butter","butter",0,"bʌɾɚ",4,6.063785209,11,NA,0,NA,7,NA,1424,18.3333333333333
18,94,"cake","cake",0,"keɪk",4,6.584791392,6,NA,0,NA,9,NA,1374,18.3333333333333
18,95,"candy","candy",0,"kændi",5,5.521460918,6,NA,0,NA,2,NA,1569,18.3333333333333
18,96,"carrots","carrots",0,"kæɹəts",6,4.718498871,1,NA,0,NA,0,NA,1735,18.3333333333333
18,97,"cereal","cereal",0,"siəɹɪəl",7,5.187385806,4,NA,0,NA,0,NA,1937,18.3333333333333
18,98,"cheerios","cheerios",0,"tʃɪɹɪoʊz",8,3.526360525,0,NA,0,NA,0,NA,2160,18.3333333333333
18,99,"cheese","cheese",1,"tʃiz",4,6.208590026,6,NA,1,NA,8,NA,1443,18.3333333333333
18,100,"chicken (food)","chicken (food)",0,"tʃɪkɪn",6,6.380122537,16,NA,4,NA,6,NA,3340,18.3333333333333
18,101,"chocolate","chocolate",0,"tʃɑklət",7,5.877735782,9,NA,0,NA,0,NA,1938,18.3333333333333
18,102,"coffee","coffee",0,"kɔfi",4,6.326149473,2,NA,0,NA,3,NA,1466,18.3333333333333
18,103,"coke","coke",0,"koʊk",4,3.63758616,6,NA,2,NA,14,2,1408,18.3333333333333
18,104,"cookie","cookie",1,"kʊki",4,5.966146739,6,NA,0,NA,6,2,1438,18.3333333333333
18,105,"corn","corn",0,"kɔɹn",4,4.9698133,2,NA,0,NA,5,NA,1418,18.3333333333333
18,106,"cracker","cracker",0,"kɹækɚ",5,4.990432587,2,NA,0,NA,1,NA,1542,18.3333333333333
18,107,"donut","donut",0,"doʊnʌt",6,1.098612289,0,NA,0,NA,0,NA,1763,18.3333333333333
18,108,"drink (beverage)","drink (beverage)",0,"dɹɪŋk",5,6.924612396,17,NA,0,NA,1,NA,1530,18.3333333333333
18,109,"egg","egg",0,"ɛɡ",2,5.926926026,3,NA,1,NA,14,0.5,1428,18.3333333333333
18,110,"fish (food)","fish (food)",0,"fɪʃ",3,6.705639095,8,NA,6,NA,26,NA,2694,18.3333333333333
18,111,"food","food",0,"fud",3,6.418364936,49,NA,0,NA,17,0,1410,18.3333333333333
18,112,"french fries","french fries",0,"fɹɛntʃfɹaɪz",11,0,NA,NA,0,NA,0,NA,2981,18.3333333333333
18,113,"grapes","grapes",0,"ɡɹeɪps",6,4.094344562,NA,NA,0,NA,0,NA,1734,18.3333333333333
18,114,"green beans","green beans",0,"ɡɹinbinz",8,0,NA,NA,0,NA,0,NA,2231,18.3333333333333
18,115,"gum","gum",0,"ɡʌm",3,5.062595033,2,NA,0,NA,13,2,1410,18.3333333333333
18,116,"hamburger","hamburger",0,"hæmbɜɡɚ",7,4.290459441,2,NA,0,NA,0,NA,2025,18.3333333333333
18,117,"ice","ice",0,"aɪs",3,6.232448017,8,NA,1,NA,21,NA,1316,18.3333333333333
18,118,"ice cream","ice cream",0,"aɪskɹim",7,0,4,NA,0,NA,0,NA,1946,18.3333333333333
18,119,"jello","jello",0,"dʒɛloʊ",6,3.850147602,1,NA,0,NA,1,NA,1796,18.3333333333333
18,120,"jelly","jelly",0,"dʒɛli",5,4.644390899,5,NA,0,NA,1,NA,1595,18.3333333333333
18,121,"juice","juice",1,"dʒus",4,6.986566459,3,NA,0,NA,4,NA,1456,18.3333333333333
18,122,"lollipop","lollipop",0,"lɑlɪpɑp",7,3.828641396,0,NA,0,NA,0,NA,1994,18.3333333333333
18,123,"meat","meat",0,"mit",3,5.755742214,11,NA,0,NA,14,NA,1387,18.3333333333333
18,124,"melon","melon",0,"mɛlən",5,2.302585093,NA,NA,0,NA,0,NA,1563,18.3333333333333
18,125,"milk","milk",1,"mɪlk",4,7.21964204,11,NA,0,NA,1,NA,1404,18.3333333333333
18,126,"muffin","muffin",0,"mʌfɪn",5,3.044522438,0,NA,0,NA,0,NA,1544,18.3333333333333
18,127,"noodles","pasta",0,"nudəlz",6,3.218875825,0,NA,0,NA,0,NA,1785,18.3333333333333
18,128,"nuts","nuts",0,"nʌts",4,4.007333185,1,NA,0,NA,2,NA,1437,18.3333333333333
18,129,"orange (food)","orange (food)",0,"ɔɹɪndʒ",6,6.411818268,6,NA,0,NA,0,NA,1743,18.3333333333333
18,130,"pancake","pancake",0,"pænkeɪk",7,4.33073334,NA,NA,0,NA,0,NA,1935,18.3333333333333
18,131,"peas","peas",0,"piz",3,4.454347296,3,NA,1,NA,12,NA,1394,18.3333333333333
18,132,"peanut butter","peanut butter",0,"pinʌtbʌɾɚ",9,0,3,NA,0,NA,0,NA,2488,18.3333333333333
18,133,"pickle","pickle",0,"pɪkəl",5,3.737669618,0,NA,0,NA,2,NA,1505,18.3333333333333
18,134,"pizza","pizza",0,"pitsə",5,3.737669618,1,NA,0,NA,0,NA,1567,18.3333333333333
18,135,"popcorn","popcorn",0,"pɑpkɔɹn",7,4.369447852,1,NA,0,NA,0,NA,1970,18.3333333333333
18,136,"popsicle","popsicle",0,"pɑpsɪkəl",8,3.688879454,NA,NA,0,NA,0,NA,2154,18.3333333333333
18,137,"potato chip","chips",0,"pəteɪɾoʊtʃɪp",12,4.844187086,1,NA,0,NA,0,NA,3255,18.3333333333333
18,138,"potato","potato",0,"pəteɪɾoʊ",8,5.043425117,3,NA,0,NA,0,NA,2205,18.3333333333333
18,139,"pretzel","pretzel",0,"pɹɛtsəl",7,3.583518938,NA,NA,0,NA,1,NA,1929,18.3333333333333
18,140,"pudding","pudding",0,"pʊdɪŋ",5,4.143134726,1,NA,0,NA,0,NA,1552,18.3333333333333
18,141,"pumpkin","pumpkin",0,"pʌmpkɪn",7,4.605170186,0,NA,0,NA,0,NA,1939,18.3333333333333
18,142,"raisin","raisin",0,"ɹeɪzən",6,2.944438979,1,NA,0,NA,1,NA,1723,18.3333333333333
18,143,"salt","salt",0,"sɑlt",4,4.59511985,3,NA,0,NA,3,NA,1416,18.3333333333333
18,144,"sandwich","sandwich",0,"sændwɪtʃ",8,5.648974238,11,NA,0,NA,0,NA,2167,18.3333333333333
18,145,"sauce","sauce",0,"sɔs",3,4.394449155,5,NA,0,NA,11,1,1389,18.3333333333333
18,146,"soda/pop","soda",0,"soʊdə",5,4.543294782,5,NA,0,NA,1,NA,1565,18.3333333333333
18,147,"soup","soup",0,"sup",3,5.455321115,14,NA,0,NA,17,0,1395,18.3333333333333
18,148,"spaghetti","pasta",0,"spɐɡɛɾi",7,3.218875825,0,NA,0,NA,0,NA,2028,18.3333333333333
18,149,"strawberry","strawberry",0,"stɹɔbɛɹi",8,4.077537444,3,0,0,NA,0,NA,2211,18.3333333333333
18,150,"toast","toast",0,"toʊst",5,5.402677382,6,NA,0,NA,3,NA,1547,18.3333333333333
18,153,"vitamins","vitamins",0,"vaɪɾəmᵻnz",9,3.526360525,NA,NA,0,NA,0,NA,2496,18.3333333333333
18,154,"water (beverage)","water (beverage)",0,"wɔɾɚ",4,7.301147806,68,NA,4,NA,8,NA,2938,18.3333333333333
18,155,"yogurt","yogurt",0,"joʊɡɚt",6,4.356708827,1,NA,0,NA,0,NA,1790,18.3333333333333
18,156,"beads","beads",0,"bidz",4,3.951243719,0,NA,1,NA,6,NA,1442,18.3333333333333
18,157,"belt","belt",0,"bɛlt",4,4.33073334,1,NA,0,NA,6,1,1406,18.3333333333333
18,158,"bib","bib",0,"bɪb",3,3.970291914,NA,NA,0,NA,20,1.5,1328,18.3333333333333
18,159,"boots","boots",0,"buts",4,5.375278408,0,NA,0,NA,6,NA,1426,18.3333333333333
18,160,"button","button",0,"bʌʔn̩",4,5.805134969,2,NA,0,NA,1,NA,1606,18.3333333333333
18,161,"coat","coat",0,"koʊt",4,6.182084907,5,NA,3,NA,14,NA,1405,18.3333333333333
18,162,"diaper","diaper",0,"daɪpɚ",5,5.087596335,0,NA,0,NA,5,NA,1532,18.3333333333333
18,163,"dress (object)","dress (object)",0,"dɹɛs",4,5.823045895,3,NA,0,NA,4,NA,1412,18.3333333333333
18,164,"gloves","gloves",0,"ɡlʌvz",5,4.553876892,0,NA,0,NA,0,NA,1621,18.3333333333333
18,165,"hat","hat",1,"hæt",3,6.874198495,4,NA,2,NA,12,NA,1387,18.3333333333333
18,166,"jacket","jacket",0,"dʒækɪt",6,5.192956851,6,NA,0,NA,0,NA,1723,18.3333333333333
18,167,"jeans","jeans",0,"dʒinz",5,3.295836866,3,NA,0,NA,1,NA,1602,18.3333333333333
18,168,"mittens","mittens",0,"mɪʔn̩z",5,4.369447852,0,NA,0,NA,0,NA,1801,18.3333333333333
18,169,"necklace","necklace",0,"nɛkləs",6,3.850147602,0,NA,0,NA,0,NA,1754,18.3333333333333
18,170,"pajamas","pajamas",0,"pɐdʒɑməz",8,4.736198448,0,NA,0,NA,0,NA,2261,18.3333333333333
18,171,"pants","pants",0,"pænts",5,5.993961427,8,NA,0,NA,3,NA,1538,18.3333333333333
18,173,"shirt","shirt",0,"ʃɜt",3,6.259581464,7,NA,0,NA,10,0,1407,18.3333333333333
18,175,"shorts","shorts",0,"ʃɔɹts",5,3.583518938,3,NA,0,NA,1,NA,1569,18.3333333333333
18,176,"slipper","slipper",0,"slɪpɚ",5,3.828641396,NA,NA,0,NA,4,NA,1518,18.3333333333333
18,179,"sock","sock",0,"sɑk",3,4.394449155,1,0,1,NA,17,1.66666666666667,1357,18.3333333333333
18,180,"sweater","sweater",0,"swɛɾɚ",5,4.836281907,4,NA,0,NA,4,NA,1590,18.3333333333333
18,182,"underpants","underpants",0,"ʌndɚpænts",9,2.302585093,NA,NA,0,NA,0,NA,2492,18.3333333333333
18,183,"zipper","zipper",0,"zɪpɚ",4,4.189654742,2,NA,0,NA,4,NA,1425,18.3333333333333
18,184,"ankle","ankle",0,"æŋkəl",5,3.044522438,1,NA,0,NA,2,NA,1578,18.3333333333333
18,185,"arm","arm",0,"ɑɹm",3,5.590986981,5,NA,0,NA,7,NA,1383,18.3333333333333
18,186,"belly button","belly button",0,"bɛlibʌʔn̩",8,0,NA,NA,0,NA,0,NA,2509,18.3333333333333
18,187,"buttocks/bottom*","butt",0,"bʌɾəks",6,1.945910149,1,NA,0,NA,0,NA,1761,18.3333333333333
18,188,"cheek","cheek",0,"tʃik",4,3.784189634,1,NA,2,NA,7,NA,1424,18.3333333333333
18,189,"chin","chin",0,"tʃɪn",4,4.248495242,0,NA,0,NA,12,NA,1352,18.3333333333333
18,190,"ear","ear",1,"ɪɹ",2,5.416100402,3,NA,1,NA,20,0,1324,18.3333333333333
18,191,"eye","eye",1,"aɪ",2,5.690359454,5,NA,1,NA,20,0,1345,18.3333333333333
18,192,"face","face",0,"feɪs",4,6.52649486,10,NA,0,NA,10,NA,1392,18.3333333333333
18,193,"finger","finger",0,"fɪŋɡɚ",5,6.22059017,4,NA,0,NA,0,NA,1577,18.3333333333333
18,194,"foot","foot",0,"fʊt",3,6.304448802,9,0,0,NA,16,2,1378,18.3333333333333
18,195,"hair","hair",0,"hɛɹ",3,7.17395832,8,NA,2,NA,13,NA,1396,18.3333333333333
18,196,"hand","hand",0,"hænd",4,7.163172391,4,0,0,NA,7,NA,1447,18.3333333333333
18,197,"head","head",0,"hɛd",3,7.156176637,14,NA,2,NA,12,NA,1406,18.3333333333333
18,198,"knee","knee",0,"ni",2,5.147494477,2,NA,1,NA,15,0,1396,18.3333333333333
18,199,"leg","leg",0,"lɛɡ",3,5.620400866,11,NA,1,NA,12,1,1401,18.3333333333333
18,200,"lips","lips",0,"lɪps",4,3.737669618,1,NA,0,NA,3,NA,1402,18.3333333333333
18,201,"mouth","mouth",0,"maʊθ",4,6.985641818,8,NA,1,NA,4,NA,1472,18.3333333333333
18,202,"nose","nose",1,"noʊz",4,6.799055862,7,NA,1,NA,10,NA,1439,18.3333333333333
18,203,"owie/boo boo","owie",0,"oʊi",3,2.944438979,NA,NA,0,NA,17,2,1384,18.3333333333333
18,204,"penis*","penis",0,"pinɪs",5,2.302585093,0,NA,0,NA,1,NA,1521,18.3333333333333
18,205,"shoulder","shoulder",0,"ʃoʊldɚ",6,4.454347296,1,NA,0,NA,0,NA,1774,18.3333333333333
18,206,"toe","toe",0,"toʊ",3,4.615120517,3,NA,0,NA,18,NA,1358,18.3333333333333
18,207,"tongue","tongue",0,"tʌŋ",3,5.33753808,3,NA,0,NA,12,2,1385,18.3333333333333
18,208,"tooth","tooth",0,"tuθ",3,4.418840608,1,NA,0,NA,13,0,1404,18.3333333333333
18,209,"tummy","tummy",0,"tʌmi",4,5.153291594,0,NA,0,NA,8,NA,1433,18.3333333333333
18,211,"basket","basket",0,"bæskɪt",6,5.272999559,0,0,0,NA,2,NA,1688,18.3333333333333
18,212,"blanket","blanket",0,"blæŋkɪt",7,4.941642423,2,NA,0,NA,1,NA,1930,18.3333333333333
18,213,"bottle","bottle",0,"bɑɾəl",5,5.953243334,4,NA,0,NA,1,NA,1563,18.3333333333333
18,214,"bowl","bowl",0,"boʊl",4,5.463831805,11,0,1,NA,12,1.5,1403,18.3333333333333
18,215,"box","box",0,"bɑks",4,7.201916318,7,0,0,NA,6,2,1408,18.3333333333333
18,216,"broom","broom",0,"bɹum",4,4.762173935,1,NA,1,NA,7,NA,1421,18.3333333333333
18,217,"brush","brush (object)",0,"bɹʌʃ",4,5.916202063,5,NA,0,NA,6,NA,1426,18.3333333333333
18,218,"bucket","bucket",0,"bʌkɪt",5,4.779123493,1,NA,0,NA,1,NA,1500,18.3333333333333
18,219,"camera","camera",0,"kæmɹə",5,4.672828834,1,NA,0,NA,0,NA,1576,18.3333333333333
18,220,"can (object)","can (object)",0,"kæn",3,9.618468598,5,NA,1,NA,15,NA,1335,18.3333333333333
18,221,"clock","clock",0,"klɑk",4,5.525452939,1,NA,1,NA,6,NA,1423,18.3333333333333
18,222,"comb","comb (object)",0,"koʊm",4,5.068904202,2,NA,2,NA,10,NA,1431,18.3333333333333
18,223,"cup","cup",0,"kʌp",3,6.746412129,8,NA,0,NA,15,2,1378,18.3333333333333
18,224,"dish","dish",0,"dɪʃ",3,4.510859507,4,NA,5,NA,15,1.5,1332,18.3333333333333
18,225,"fork","fork",0,"fɔɹk",4,5.081404365,5,NA,0,NA,2,NA,1439,18.3333333333333
18,226,"garbage","garbage",0,"ɡɑɹbɪdʒ",7,5.192956851,3,NA,0,NA,0,NA,1968,18.3333333333333
18,227,"glass","glass",0,"ɡlæs",4,5.676753802,7,NA,1,NA,6,NA,1444,18.3333333333333
18,228,"glasses","glasses",0,"ɡlæsᵻz",6,5.176149733,1,NA,0,NA,1,NA,1795,18.3333333333333
18,229,"hammer","hammer",0,"hæmɚ",4,4.844187086,1,NA,0,NA,5,NA,1459,18.3333333333333
18,230,"jar","jar",0,"dʒɑɹ",4,4.077537444,6,NA,0,NA,8,1,1459,18.3333333333333
18,231,"keys","keys",0,"kiz",3,5.075173815,0,NA,1,NA,13,NA,1379,18.3333333333333
18,232,"knife","knife",0,"naɪf",4,4.941642423,5,NA,0,NA,4,NA,1411,18.3333333333333
18,233,"lamp","lamp",0,"læmp",4,4.043051268,2,NA,1,NA,3,NA,1460,18.3333333333333
18,234,"light","light (object)",0,"laɪt",4,6.343880434,5,NA,0,NA,6,NA,1368,18.3333333333333
18,235,"medicine","medicine",0,"mɛdəsən",7,4.852030264,1,NA,0,NA,0,NA,1986,18.3333333333333
18,236,"money","money",0,"mʌni",4,6.442540166,6,NA,2,NA,8,NA,1444,18.3333333333333
18,237,"mop","mop",0,"mɑp",3,2.708050201,2,NA,0,NA,11,1,1408,18.3333333333333
18,238,"nail","nail (object)",0,"neɪl",4,3.951243719,4,NA,0,NA,6,NA,1389,18.3333333333333
18,239,"napkin","napkin",0,"næpkɪn",6,4.844187086,0,NA,0,NA,0,NA,1713,18.3333333333333
18,240,"paper","paper",0,"peɪpɚ",5,6.970730078,11,0,0,NA,4,NA,1524,18.3333333333333
18,241,"penny","penny",0,"pɛni",4,4.859812404,0,NA,1,NA,7,NA,1419,18.3333333333333
18,242,"picture","picture",0,"pɪktʃɚ",6,6.781057626,1,NA,0,NA,0,NA,1708,18.3333333333333
18,243,"pillow","pillow",0,"pɪloʊ",5,4.787491743,2,NA,0,NA,0,NA,1542,18.3333333333333
18,244,"plant","plant",0,"plænt",5,4.770684624,2,NA,0,NA,3,NA,1539,18.3333333333333
18,245,"plate","plate",0,"pleɪt",5,5.85220248,3,NA,0,NA,2,NA,1515,18.3333333333333
18,246,"purse","purse",0,"pɜs",3,4.304065093,0,NA,0,NA,11,NA,1392,18.3333333333333
18,247,"radio","radio",0,"ɹeɪdɪoʊ",7,4.976733742,2,NA,0,NA,0,NA,1970,18.3333333333333
18,248,"scissors","scissors",0,"sɪsɚz",5,5.257495372,0,NA,0,NA,0,NA,1557,18.3333333333333
18,249,"soap","soap",0,"soʊp",4,4.779123493,4,NA,0,NA,13,NA,1430,18.3333333333333
18,250,"spoon","spoon",0,"spun",4,5.942799375,8,NA,0,NA,5,NA,1425,18.3333333333333
18,251,"tape","tape",0,"teɪp",4,7.10824414,2,NA,0,NA,9,NA,1382,18.3333333333333
18,252,"telephone","telephone",0,"tɛlɪfoʊn",8,5.693732139,0,0,0,NA,0,NA,2165,18.3333333333333
18,253,"tissue/kleenex","tissue",0,"tɪʃu",4,4.644390899,0,NA,0,NA,6,0,1414,18.3333333333333
18,254,"toothbrush","toothbrush",0,"tuθbɹʌʃ",7,2.944438979,0,NA,0,NA,0,NA,2011,18.3333333333333
18,255,"towel","towel",0,"taʊəl",5,4.927253685,1,NA,0,NA,2,NA,1550,18.3333333333333
18,256,"trash","trash",0,"tɹæʃ",4,4.343805422,3,NA,0,NA,4,NA,1423,18.3333333333333
18,258,"vacuum","vacuum",0,"vækjum",6,4.007333185,1,NA,0,NA,0,NA,1814,18.3333333333333
18,260,"watch (object)","watch (object)",0,"wɑtʃ",4,7.413367336,1,0,0,NA,0,NA,1466,18.3333333333333
18,262,"bathroom","bathroom",0,"bæθɹum",6,5.828945618,5,NA,0,NA,2,NA,1769,18.3333333333333
18,263,"bathtub","bathtub",0,"bæθtʌb",6,4.882801923,1,NA,0,NA,0,NA,1791,18.3333333333333
18,264,"bed","bed",0,"bɛd",3,7.477038472,8,NA,4,NA,19,1.5,1369,18.3333333333333
18,265,"bedroom","bedroom",0,"bɛdɹum",6,5.497168225,4,NA,0,NA,2,NA,1749,18.3333333333333
18,267,"chair","chair",0,"tʃɛɹ",4,7.177018766,7,NA,0,NA,6,NA,1432,18.3333333333333
18,268,"closet","closet",0,"klɑzɪt",6,4.736198448,3,NA,0,NA,0,NA,1734,18.3333333333333
18,269,"couch","couch",0,"kaʊtʃ",5,4.94875989,2,NA,0,NA,2,NA,1574,18.3333333333333
18,270,"crib","crib",0,"kɹɪb",4,4.060443011,0,NA,0,NA,2,NA,1375,18.3333333333333
18,271,"door","door",0,"doɹ",3,7.207118856,9,NA,1,NA,12,1.5,1378,18.3333333333333
18,272,"drawer","drawer",0,"dɹɔɹ",4,4.718498871,1,NA,0,NA,4,NA,1440,18.3333333333333
18,273,"dryer","dryer",0,"dɹaɪɚ",5,3.17805383,1,NA,0,NA,1,NA,1517,18.3333333333333
18,274,"garage","garage",0,"ɡɐɹɑʒ",5,5.159055299,0,NA,0,NA,0,NA,1625,18.3333333333333
18,275,"high chair","high chair",0,"haɪtʃɛɹ",7,0,NA,NA,0,NA,0,NA,1954,18.3333333333333
18,276,"kitchen","kitchen",0,"kɪtʃən",6,6.173786104,3,NA,0,NA,0,NA,1710,18.3333333333333
18,277,"living room","living room",0,"lɪvɪŋɹum",8,0,2,NA,0,NA,0,NA,2247,18.3333333333333
18,278,"oven","oven",0,"ʌvən",4,4.779123493,3,NA,0,NA,1,NA,1453,18.3333333333333
18,281,"potty","potty",0,"pɑɾi",4,5.111987788,0,NA,0,NA,3,NA,1439,18.3333333333333
18,282,"rocking chair","rocking chair",0,"ɹɑkɪŋtʃɛɹ",9,0,NA,NA,0,NA,0,NA,2451,18.3333333333333
18,283,"refrigerator","refrigerator",0,"ɹɪfɹɪdʒɚɹeɪɾɚ",13,5.117993812,0,NA,0,NA,0,NA,3599,18.3333333333333
18,284,"room","room",0,"ɹum",3,7.306531399,6,NA,2,NA,14,0,1387,18.3333333333333
18,285,"shower","shower",0,"ʃaʊɚ",4,4.442651256,5,NA,0,NA,5,NA,1441,18.3333333333333
18,286,"sink","sink",0,"sɪŋk",4,5.049856007,3,NA,0,NA,5,NA,1396,18.3333333333333
18,288,"stairs","stairs",0,"stɛɹz",5,5.429345629,0,NA,0,NA,2,NA,1562,18.3333333333333
18,289,"stove","stove",0,"stoʊv",5,4.770684624,4,NA,0,NA,4,NA,1574,18.3333333333333
18,290,"table","table",0,"teɪbəl",6,7.249215057,7,NA,0,NA,0,NA,1701,18.3333333333333
18,291,"TV","tv",0,"tivi",4,6.146329258,0,NA,0,NA,3,NA,1459,18.3333333333333
18,292,"window","window",0,"wɪndoʊ",6,6.249975242,3,NA,0,NA,1,NA,1769,18.3333333333333
18,293,"washing machine","washing machine",0,"wɑʃɪŋməʃin",10,0,NA,NA,0,NA,0,NA,2730,18.3333333333333
18,294,"backyard","yard",0,"bækjɑɹd",7,4.584967479,1,NA,0,NA,0,NA,2005,18.3333333333333
18,295,"cloud","cloud",0,"klaʊd",5,3.17805383,2,NA,0,NA,3,NA,1580,18.3333333333333
18,296,"flag","flag",0,"flæɡ",4,3.850147602,0,NA,0,NA,4,NA,1467,18.3333333333333
18,297,"flower","flower",0,"flaʊɚ",5,5.214935758,5,NA,0,NA,2,NA,1579,18.3333333333333
18,298,"garden","garden",0,"ɡɑɹdən",6,5.33753808,4,NA,0,NA,0,NA,1744,18.3333333333333
18,299,"grass","grass",0,"ɡɹæs",4,5.411646052,3,NA,1,NA,4,NA,1430,18.3333333333333
18,300,"hose","hose",0,"hoʊz",4,4.007333185,3,NA,1,NA,9,NA,1451,18.3333333333333
18,301,"ladder","ladder",0,"lædɚ",4,4.96284463,1,NA,0,NA,3,NA,1428,18.3333333333333
18,302,"lawn mower","lawn mower",0,"lɔnmoʊɚ",7,0,NA,NA,0,NA,0,NA,1996,18.3333333333333
18,303,"moon","moon",0,"mun",3,5.117993812,3,NA,1,NA,16,0,1376,18.3333333333333
18,304,"pool","pool",0,"pul",3,5.003946306,4,NA,0,NA,18,0.5,1376,18.3333333333333
18,305,"rain","rain",0,"ɹeɪn",4,5.214935758,7,NA,1,NA,9,NA,1372,18.3333333333333
18,306,"rock","rock (object)",0,"ɹɑk",3,5.049856007,2,NA,1,NA,14,1.66666666666667,1351,18.3333333333333
18,307,"roof","roof",0,"ɹuf",3,5.093750201,1,NA,1,NA,11,0,1400,18.3333333333333
18,308,"sandbox","sandbox",0,"sændbɑks",8,2.944438979,0,NA,0,NA,0,NA,2196,18.3333333333333
18,309,"shovel","shovel",0,"ʃʌvəl",5,4.356708827,0,NA,0,NA,2,NA,1597,18.3333333333333
18,310,"sidewalk","sidewalk",0,"saɪdwɔk",7,3.583518938,0,NA,0,NA,0,NA,1969,18.3333333333333
18,311,"sky","sky",0,"skaɪ",4,5.147494477,6,NA,0,NA,3,NA,1422,18.3333333333333
18,312,"slide (object)","slide (object)",0,"slaɪd",5,5.902633333,1,NA,0,NA,4,NA,1531,18.3333333333333
18,313,"snow","snow",0,"snoʊ",4,6.042632834,6,0,0,NA,4,NA,1440,18.3333333333333
18,314,"snowman","snowman",0,"snoʊmən",7,4.8978398,NA,NA,0,NA,0,NA,1963,18.3333333333333
18,315,"sprinkler","sprinkler",0,"spɹɪŋklɚ",8,2.48490665,NA,NA,0,NA,0,NA,2138,18.3333333333333
18,316,"star","star",0,"stɑɹ",4,5.164785974,5,NA,0,NA,6,NA,1435,18.3333333333333
18,317,"stick","stick",0,"stɪk",4,6.200509174,4,0,0,NA,5,NA,1368,18.3333333333333
18,319,"street","street",0,"stɹit",5,6.11146734,3,NA,0,NA,2,NA,1534,18.3333333333333
18,320,"sun","sun",0,"sʌn",3,5.59471138,10,NA,0,NA,15,2,1346,18.3333333333333
18,321,"swing (object)","swing (object)",0,"swɪŋ",4,4.564348191,1,NA,0,NA,2,NA,1413,18.3333333333333
18,322,"tree","tree",0,"tɹi",3,6.768493212,15,NA,0,NA,18,NA,1344,18.3333333333333
18,323,"water (not beverage)","water (not beverage)",0,"wɔɾɚ",4,7.301147806,68,NA,4,NA,8,NA,2938,18.3333333333333
18,324,"wind","wind",0,"wɪnd",4,5.549076085,0,NA,0,NA,2,NA,1404,18.3333333333333
19,13,"alligator","alligator",0,"ælᵻɡeɪɾɚ",8,4.744932128,0,NA,0,NA,0,NA,2253,94.4166666666667
19,14,"animal","animal",0,"ænɪməl",6,5.648974238,29,1.75,0,NA,0,NA,1730,94.4166666666667
19,15,"ant","ant",0,"ænt",3,3.526360525,1,NA,0,NA,11,1.5,1363,94.4166666666667
19,17,"bee","bee",0,"bi",2,4.691347882,1,NA,1,NA,23,4,1388,94.4166666666667
19,19,"bug","bug",0,"bʌɡ",3,4.927253685,3,NA,1,NA,21,3.5,1388,94.4166666666667
19,20,"bunny","bunny",0,"bʌni",4,6.376726948,1,NA,1,NA,13,NA,1418,94.4166666666667
19,21,"butterfly","butterfly",0,"bʌɾɚflaɪ",8,4.605170186,0,2,0,NA,0,NA,2264,94.4166666666667
19,23,"chicken (animal)","chicken (animal)",0,"tʃɪkɪn",6,6.380122537,16,1,4,NA,6,NA,3340,94.4166666666667
19,24,"cow","cow",1,"kaʊ",3,6.49677499,6,3,0,NA,17,3.33333333333333,1367,94.4166666666667
19,25,"deer","deer",0,"dɪɹ",3,4.276666119,1,1,3,0,19,4,1315,94.4166666666667
19,27,"donkey","donkey",0,"dɑŋki",5,5.017279837,2,NA,0,NA,0,NA,1576,94.4166666666667
19,29,"elephant","elephant",0,"ɛlɪfənt",7,5.918893854,2,2,0,NA,0,NA,1935,94.4166666666667
19,31,"frog","frog",0,"fɹɑɡ",4,5.590986981,0,NA,0,NA,3,2,1450,94.4166666666667
19,32,"giraffe","giraffe",0,"dʒɪɹæf",6,4.836281907,2,NA,0,NA,0,NA,1754,94.4166666666667
19,33,"goose","goose",0,"ɡus",3,4.317488114,1,0.5,1,NA,19,1,1403,94.4166666666667
19,35,"horse","horse",0,"hɔɹs",4,6.843749949,7,1.5,0,NA,5,NA,1451,94.4166666666667
19,37,"lamb","lamb",0,"læm",3,4.941642423,1,NA,1,NA,13,1.5,1382,94.4166666666667
19,38,"lion","lion",0,"laɪən",5,6.001414878,3,1.5,0,NA,1,NA,1510,94.4166666666667
19,39,"monkey","monkey",0,"mʌnki",5,5.940171253,2,1,1,NA,2,NA,1566,94.4166666666667
