"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
17,61,"helicóptero","helicopter",0,"elikɔptɛɾɔ",10,4.477336814,1,NA,0,NA,0,NA,2188,14.5
17,62,"carro/coche","car",0,"karo",4,7.744569809,8,NA,0,NA,13,NA,1209,14.5
17,64,"camión/troca","truck",0,"kamjɔn",6,6.812345094,2,NA,0,NA,4,NA,1410,14.5
17,66,"bicicleta","bicycle",0,"biθikleta",9,4.553876892,1,NA,0,NA,0,NA,1895,14.5
17,67,"barco","boat",0,"baɾko",5,6.194405391,3,2,1,NA,4,NA,1252,14.5
17,68,"avión","airplane",0,"aβjɔn",5,5.945420609,2,NA,0,NA,2,NA,1357,14.5
17,71,"arroz","rice",0,"arɔθ",4,5.093750201,1,NA,0,NA,0,NA,1308,14.5
17,72,"atole","atole",0,"atole",5,0,NA,NA,0,NA,0,NA,1309,14.5
17,73,"atún",NA,0,"atun",4,NA,NA,NA,0,NA,1,NA,1259,14.5
17,74,"azúcar",NA,0,"aθukaɾ",6,NA,NA,NA,0,NA,0,NA,1426,14.5
17,75,"café","coffee",0,"kafɛ",4,6.326149473,1,0,0,NA,4,NA,1268,14.5
17,76,"calabaza",NA,0,"kalaβaθa",8,NA,NA,NA,0,NA,0,NA,1650,14.5
17,77,"carne","meat",0,"kaɾne",5,5.755742214,4,NA,0,NA,1,NA,1272,14.5
17,79,"chícharo",NA,0,"tʃitʃaɾɔ",8,NA,NA,NA,0,NA,0,NA,1738,14.5
17,80,"chicle",NA,0,"tʃikle",6,NA,NA,NA,1,NA,1,NA,1465,14.5
17,81,"chile","chili",0,"tʃile",5,2.63905733,1,NA,1,NA,1,NA,1350,14.5
17,82,"chocolate",NA,0,"tʃokolate",9,NA,NA,NA,0,NA,0,NA,1888,14.5
17,83,"comida","food",0,"komiða",6,6.418364936,21,2,0,NA,3,NA,1386,14.5
17,84,"dulce","candy",0,"dulθe",5,5.521460918,3,NA,0,NA,0,NA,1388,14.5
17,87,"elote",NA,0,"elote",5,NA,NA,NA,0,NA,1,0,1309,14.5
17,89,"fresa",NA,0,"fɾesa",5,NA,NA,NA,0,NA,1,NA,1290,14.5
17,90,"frijoles","beans",0,"fɾixoles",8,5.068904202,2,NA,0,NA,0,NA,1780,14.5
17,91,"galleta","cookie",0,"ɡaʎeta",6,5.966146739,2,0,0,NA,3,NA,1326,14.5
17,92,"gelatina",NA,0,"xelatina",8,NA,NA,NA,0,NA,0,NA,1618,14.5
17,94,"helado/nieve","ice cream",0,"elaðo",5,0,2,0,0,NA,1,NA,1277,14.5
17,95,"hielo",NA,0,"jelo",4,NA,NA,NA,2,NA,7,NA,1256,14.5
17,97,"huevo","egg",0,"weβo",4,5.926926026,2,0,0,NA,5,NA,1287,14.5
17,98,"jamón","ham",0,"xamɔn",5,4.025351691,3,NA,1,NA,4,NA,1315,14.5
17,99,"jugo","juice",0,"xuɣo",4,6.986566459,2,0,0,NA,1,NA,1321,14.5
17,103,"cacahuete/maní",NA,0,"kakawete",8,NA,NA,NA,0,NA,0,NA,1709,14.5
17,105,"manzana","apple",0,"manθana",7,6.070737728,5,NA,0,NA,0,NA,1489,14.5
17,106,"melón",NA,0,"melɔn",5,NA,NA,NA,0,NA,2,NA,1344,14.5
17,108,"naranja","orange (food)",0,"naɾaŋxa",7,6.411818268,4,NA,0,NA,0,NA,1538,14.5
17,109,"paleta","lollipop",0,"paleta",6,3.828641396,0,NA,0,NA,3,0,1253,14.5
17,110,"palomitas",NA,0,"palomitas",9,NA,NA,NA,0,NA,0,NA,1760,14.5
17,112,"pan dulce",NA,0,"pandulθe",8,NA,NA,NA,0,NA,0,NA,1749,14.5
17,113,"papas",NA,1,"papas",5,NA,NA,NA,1,NA,4,NA,1248,14.5
17,114,"papitas",NA,0,"papitas",7,NA,NA,NA,0,NA,1,NA,1434,14.5
17,115,"pasas",NA,0,"pasas",5,NA,NA,NA,1,NA,4,NA,1237,14.5
17,116,"pastel","cake",0,"pastel",6,6.584791392,2,NA,0,NA,2,NA,1359,14.5
17,118,"pescado (food_drink)",NA,0,"peskaðo",7,NA,NA,NA,4,NA,4,NA,2986,14.5
17,119,"plátano/banana","banana",0,"platano",7,5.023880521,2,NA,0,NA,1,NA,1427,14.5
17,120,"pollo","chicken (food)",0,"pɔʎo",4,6.380122537,8,NA,0,NA,6,NA,1275,14.5
17,121,"quesadilla","quesadilla",0,"kesaðiʎa",8,0,NA,NA,0,NA,0,NA,1650,14.5
17,122,"queso","cheese",0,"keso",4,6.208590026,4,0.5,0,NA,7,NA,1245,14.5
17,123,"sal",NA,0,"sal",3,NA,NA,NA,2,NA,4,0,1234,14.5
17,124,"salchicha","hot dog",0,"saltʃitʃa",9,0,NA,NA,0,NA,0,NA,1853,14.5
17,126,"sandía",NA,0,"sandia",6,NA,NA,NA,0,NA,0,NA,1350,14.5
17,127,"soda/refresco","soda",0,"soða",4,4.543294782,1,NA,1,NA,7,NA,1235,14.5
17,128,"sopa","soup",0,"sopa",4,5.455321115,8,2,2,NA,7,NA,1241,14.5
17,129,"taco",NA,0,"tako",4,NA,NA,NA,0,NA,11,NA,1192,14.5
17,130,"té (food)",NA,0,"tɛ",2,NA,NA,NA,0,NA,1,NA,1313,14.5
17,131,"torta/lonche",NA,0,"tɔɾta",5,NA,NA,NA,0,NA,3,NA,1253,14.5
17,132,"tortilla","tortilla",0,"tɔɾtiʎa",7,2.944438979,0,NA,0,NA,2,NA,1532,14.5
17,133,"uvas","grapes",0,"uβas",4,4.094344562,NA,NA,0,NA,1,NA,1297,14.5
17,136,"yoghurt",NA,0,"ʝoɣuɾt",6,NA,NA,NA,0,NA,0,NA,1519,14.5
17,137,"zanahoria",NA,0,"θanaɔɾja",8,NA,NA,NA,0,NA,0,NA,1673,14.5
17,138,"botón","button",0,"botɔn",5,5.805134969,0,NA,0,NA,2,NA,1335,14.5
17,140,"calcetín","sock",0,"kalθetin",8,4.394449155,1,NA,0,NA,0,NA,1688,14.5
17,141,"calzón","underpants",0,"kalθɔn",6,2.302585093,NA,NA,0,NA,2,NA,1382,14.5
17,142,"camisa",NA,0,"kamisa",6,NA,NA,NA,0,NA,2,NA,1307,14.5
17,143,"chancla",NA,0,"tʃankla",7,NA,NA,NA,0,NA,0,NA,1491,14.5
17,146,"falda","skirt",0,"falða",5,3.583518938,3,NA,0,NA,1,NA,1241,14.5
17,147,"gorra",NA,0,"ɡɔra",4,NA,NA,NA,0,NA,1,NA,1285,14.5
17,148,"guantes",NA,0,"ɡwantes",7,NA,NA,NA,0,NA,0,NA,1544,14.5
17,149,"lentes","glasses",0,"lɛntes",6,5.176149733,1,2,0,NA,1,NA,1436,14.5
17,151,"pañal","diaper",0,"paɲal",5,5.087596335,0,NA,0,NA,3,NA,1273,14.5
17,152,"pantalón","pants",0,"pantalɔn",8,5.993961427,5,NA,0,NA,0,NA,1641,14.5
17,153,"pijama","pajamas",0,"pixama",6,4.736198448,0,NA,0,NA,0,NA,1368,14.5
17,154,"playera","t-shirt",0,"plajjɛɾa",8,0,0,NA,0,NA,0,NA,1670,14.5
17,155,"ropa",NA,0,"ropa",4,NA,NA,NA,1,NA,6,NA,1256,14.5
17,156,"shorts","shorts",0,"ʃɔɾts",5,3.583518938,2,NA,0,NA,1,NA,1353,14.5
17,157,"sombrero","hat",0,"sɔmbɾɛɾɔ",8,6.874198495,2,NA,0,NA,0,NA,1852,14.5
17,158,"suéter","sweater",0,"swɛtɛɾ",6,4.836281907,0,NA,0,NA,0,NA,1503,14.5
17,159,"vestido","dress (object)",0,"bestiðo",7,5.823045895,4,NA,0,NA,0,NA,1543,14.5
17,160,"zapato","shoe",1,"θapato",6,5.843544417,4,NA,0,NA,1,NA,1330,14.5
17,162,"bigote","moustache",0,"biɣote",6,3.258096538,NA,NA,0,NA,0,NA,1434,14.5
17,163,"boca","mouth",0,"boka",4,6.985641818,5,2,2,NA,8,NA,1226,14.5
17,164,"brazo","arm",0,"bɾaθo",5,5.590986981,4,NA,0,NA,2,NA,1288,14.5
17,165,"cabeza","head",0,"kaβeθa",6,7.156176637,6,NA,0,NA,1,NA,1322,14.5
17,166,"cachete","cheek",0,"katʃete",7,3.784189634,1,NA,0,NA,0,NA,1527,14.5
17,167,"cara","face",0,"kaɾa",4,6.52649486,7,NA,2,NA,10,NA,1134,14.5
17,168,"chichi/pecho","breast",0,"tʃitʃi",6,2.995732274,1,0,0,NA,0,NA,1491,14.5
17,169,"dedo","finger",0,"deðo",4,6.22059017,2,NA,0,NA,4,NA,1285,14.5
17,170,"dientes","tooth",0,"djɛntes",7,4.418840608,1,NA,0,NA,1,NA,1612,14.5
17,171,"garganta/anginas",NA,0,"ɡaɾɣanta",8,NA,NA,NA,0,NA,0,NA,1659,14.5
17,172,"hombro",NA,0,"ɔmbɾo",5,NA,NA,NA,0,NA,0,NA,1365,14.5
17,173,"labios",NA,0,"laβjos",6,NA,NA,NA,0,NA,0,NA,1387,14.5
17,174,"lengua","tongue",0,"lɛŋɡwa",6,5.33753808,2,NA,0,NA,0,NA,1474,14.5
17,175,"mano","hand",0,"mano",4,7.163172391,4,0,1,NA,11,0,1192,14.5
17,176,"nalgas",NA,0,"nalɣas",6,NA,NA,NA,0,NA,0,NA,1368,14.5
17,177,"nariz","nose",0,"naɾiθ",5,6.799055862,6,NA,0,NA,1,NA,1311,14.5
17,178,"ojos","eye",0,"oxos",4,5.690359454,4,NA,1,NA,4,NA,1346,14.5
17,179,"ombligo","belly button",0,"ɔmbliɣo",7,0,NA,NA,0,NA,0,NA,1617,14.5
17,180,"oreja","ear",0,"ɔɾɛxa",5,5.416100402,3,NA,0,NA,0,NA,1313,14.5
17,181,"panza","tummy",0,"panθa",5,5.153291594,0,NA,0,NA,4,0,1201,14.5
17,182,"pelo","hair",0,"pelo",4,7.17395832,6,NA,2,NA,12,0,1220,14.5
17,183,"pene","penis",0,"pene",4,2.302585093,0,NA,1,NA,3,0,1260,14.5
17,184,"piernas","leg",0,"pjɛɾnas",7,5.620400866,6,NA,0,NA,0,NA,1538,14.5
17,185,"pies","foot",0,"pjes",4,6.304448802,5,0,0,NA,0,NA,1293,14.5
17,186,"rodilla","knee",0,"roðiʎa",6,5.147494477,1,NA,0,NA,0,NA,1415,14.5
17,190,"colores",NA,0,"kolɔɾɛs",7,NA,NA,NA,0,NA,0,NA,1589,14.5
17,191,"crayolas",NA,0,"kɾajjolas",9,NA,NA,NA,0,NA,0,NA,1848,14.5
17,192,"globo/bomba","balloon",1,"ɡloβo",5,5.726847748,0,0,1,NA,1,NA,1357,14.5
17,193,"hoja/papel",NA,0,"oxa",3,NA,NA,NA,1,NA,10,NA,1247,14.5
17,194,"juguete","toy (object)",0,"xuɣete",6,6.261491684,3,0,0,NA,0,NA,1479,14.5
17,195,"lápiz","pen/pencil",0,"lapiθ",5,0,NA,NA,0,NA,1,NA,1315,14.5
17,196,"libro","book",0,"liβɾo",5,7.722677516,2,NA,0,NA,1,NA,1321,14.5
17,197,"muñeca","doll",0,"muɲeka",6,5.796057751,1,NA,0,NA,0,NA,1426,14.5
17,198,"osito","teddybear",0,"osito",5,1.098612289,NA,NA,0,NA,1,NA,1298,14.5
17,199,"patines",NA,0,"patines",7,NA,NA,NA,0,NA,0,NA,1484,14.5
17,201,"pinturas",NA,0,"pintuɾas",8,NA,NA,NA,0,NA,0,NA,1686,14.5
17,203,"pluma/plumones",NA,0,"pluma",5,NA,NA,NA,0,NA,1,NA,1286,14.5
17,204,"tambor","drum",0,"tambɔɾ",6,4.543294782,1,NA,0,NA,0,NA,1427,14.5
17,205,"triciclo (toys)",NA,0,"tɾiθiklo",8,NA,NA,NA,4,NA,4,NA,3548,14.5
17,206,"botas","boots",0,"botas",5,5.375278408,0,NA,0,NA,4,NA,1280,14.5
17,207,"bolsa (clothing)","purse",0,"bɔlsa",5,4.304065093,0,NA,4,NA,6,NA,2580,14.5
17,208,"babero","bib",0,"baβɛɾɔ",6,3.970291914,NA,NA,0,NA,0,NA,1414,14.5
17,209,"aretes","earrings",0,"aɾɛtes",6,3.737669618,0,NA,0,NA,0,NA,1424,14.5
17,211,"almohada","pillow",0,"almoaða",7,4.787491743,2,NA,0,NA,0,NA,1510,14.5
17,213,"basura","trash",0,"basuɾa",6,4.343805422,0,NA,0,NA,0,NA,1326,14.5
17,214,"bolsa (household)",NA,0,"bɔlsa",5,NA,NA,NA,4,NA,6,NA,2580,14.5
17,215,"botella/mamila","bottle",0,"boteʎa",6,5.953243334,2,2,0,NA,0,NA,1367,14.5
17,216,"caja","box",0,"kaxa",4,7.201916318,3,NA,2,NA,11,NA,1167,14.5
17,219,"cassette",NA,0,"kassette",8,NA,NA,NA,0,NA,0,NA,1730,14.5
17,220,"cepillo de dientes","toothbrush",0,"θepiʎoðeðjɛntes",15,2.944438979,0,NA,0,NA,0,NA,3238,14.5
17,221,"cepillo","brush (object)",0,"θepiʎo",6,5.916202063,5,NA,0,NA,0,NA,1434,14.5
17,222,"cerillos",NA,0,"θɛɾiʎos",7,NA,NA,NA,0,NA,0,NA,1607,14.5
17,223,"chupón/chupete","pacifier",0,"tʃupɔn",6,1.791759469,0,NA,0,NA,0,NA,1491,14.5
17,224,"cigarros","cigarette",0,"θiɣaros",7,3.044522438,0,NA,0,NA,0,NA,1569,14.5
17,226,"cobija","blanket",0,"koβixa",6,4.941642423,2,NA,0,NA,2,NA,1383,14.5
17,228,"cubeta",NA,0,"kuβeta",6,NA,NA,NA,0,NA,1,NA,1369,14.5
17,229,"cuchara","spoon",0,"kutʃaɾa",7,5.942799375,5,NA,0,NA,0,NA,1520,14.5
17,230,"cuchillo","knife",0,"kutʃiʎo",7,4.941642423,4,NA,0,NA,0,NA,1584,14.5
17,231,"dinero","money",0,"dinɛɾɔ",6,6.442540166,5,NA,0,NA,0,NA,1494,14.5
17,232,"escoba","broom",0,"eskoβa",6,4.762173935,0,NA,0,NA,0,NA,1391,14.5
17,233,"espejo","mirror",0,"espexo",6,5.099866428,4,NA,0,NA,0,NA,1440,14.5
17,234,"fotos","photos",0,"fotos",5,2.397895273,0,NA,0,NA,3,NA,1341,14.5
17,235,"jabón","soap",0,"xaβɔn",5,4.779123493,4,2,1,NA,4,NA,1312,14.5
17,236,"lámpara",NA,0,"lampaɾa",7,NA,NA,NA,0,NA,0,NA,1481,14.5
17,237,"llave","keys",0,"ʎaβe",4,5.075173815,0,NA,0,NA,1,NA,1258,14.5
17,238,"luz","light",0,"luθ",3,6.343880434,4,NA,0,NA,1,NA,1335,14.5
17,240,"medicina","medicine",0,"meðiθina",8,4.852030264,1,2,0,NA,0,NA,1739,14.5
17,241,"olla",NA,0,"ɔʎa",3,NA,NA,NA,0,NA,4,NA,1259,14.5
17,243,"papel","paper",0,"papel",5,6.970730078,7,NA,0,NA,3,NA,1288,14.5
17,244,"pasta de dientes",NA,0,"pastaðeðjɛntes",14,NA,NA,NA,0,NA,0,NA,2904,14.5
17,245,"peine","comb (object)",0,"peɪne",5,5.068904202,2,NA,1,NA,1,NA,1348,14.5
17,247,"plancha",NA,0,"plantʃa",7,NA,NA,NA,1,NA,1,NA,1444,14.5
17,248,"plato","plate",0,"plato",5,5.85220248,0,NA,1,NA,8,NA,1226,14.5
17,249,"radio","radio",0,"raðjo",5,4.976733742,0,NA,0,NA,1,NA,1297,14.5
17,250,"reloj","watch (object)",0,"relɔx",5,7.413367336,0,NA,0,NA,1,NA,1382,14.5
17,251,"servilleta",NA,0,"sɛɾβiʎeta",9,NA,NA,NA,0,NA,0,NA,1934,14.5
17,253,"taza","cup",0,"taθa",4,6.746412129,3,2,0,NA,10,NA,1159,14.5
17,254,"teléfono","telephone",0,"telɛfono",8,5.693732139,0,NA,0,NA,0,NA,1737,14.5
17,255,"tenedor","fork",0,"teneðɔɾ",7,5.081404365,3,NA,0,NA,0,NA,1618,14.5
17,256,"tijeras","scissors",0,"tixɛɾas",7,5.257495372,0,NA,0,NA,0,NA,1546,14.5
17,257,"toalla","towel",0,"toaʎa",5,4.927253685,2,2,0,NA,1,NA,1248,14.5
17,258,"trapo","cloth",0,"tɾapo",5,4.025351691,4,NA,0,NA,2,NA,1287,14.5
17,259,"vasos","glass",0,"basos",5,5.676753802,5,2,0,NA,2,NA,1279,14.5
17,260,"vela","candle",0,"bela",4,4.043051268,0,NA,0,NA,10,NA,1192,14.5
17,262,"árbol","tree",0,"aɾβɔl",5,6.768493212,11,NA,0,NA,0,NA,1348,14.5
17,263,"bandera",NA,0,"bandɛɾa",7,NA,NA,NA,0,NA,0,NA,1497,14.5
17,264,"cielo","sky",0,"θjelo",5,5.147494477,6,NA,1,NA,2,NA,1342,14.5
17,266,"columpio","swing (object)",0,"kolumpjo",8,4.564348191,1,NA,0,NA,0,NA,1773,14.5
17,267,"estrella","star",0,"estɾeʎa",7,5.164785974,4,NA,0,NA,0,NA,1538,14.5
17,268,"flor","flower",0,"flɔɾ",4,5.214935758,3,NA,0,NA,0,NA,1322,14.5
17,270,"hojas",NA,0,"oxas",4,NA,NA,NA,2,NA,4,NA,1292,14.5
17,272,"lluvia","rain",0,"ʎuβja",5,5.214935758,3,2,0,NA,0,NA,1337,14.5
17,273,"luna","moon",0,"luna",4,5.117993812,3,NA,1,NA,5,NA,1217,14.5
17,274,"maceta",NA,0,"maθeta",6,NA,NA,NA,0,NA,2,NA,1312,14.5
17,275,"manguera",NA,0,"maŋɡɛɾa",7,NA,NA,NA,0,NA,0,NA,1538,14.5
17,278,"nube","cloud",0,"nuβe",4,3.17805383,2,NA,0,NA,1,NA,1331,14.5
17,280,"palo",NA,0,"palo",4,NA,NA,NA,2,NA,16,0,1164,14.5
17,281,"pasto",NA,0,"pasto",5,NA,NA,NA,1,NA,7,NA,1215,14.5
17,282,"piedra","rock (object)",0,"pjeðɾa",6,5.049856007,1,NA,0,NA,0,NA,1396,14.5
17,283,"planta","plant",0,"planta",6,4.770684624,1,2,1,NA,3,NA,1290,14.5
17,285,"resbaladilla","slide (object)",0,"resβalaðiʎa",11,5.902633333,1,2,0,NA,0,NA,2283,14.5
17,286,"sol","sun",0,"sɔl",3,5.59471138,9,NA,1,NA,2,NA,1312,14.5
17,289,"tierra",NA,0,"tjɛra",5,NA,NA,NA,0,NA,0,NA,1309,14.5
17,290,"timbre",NA,0,"timbɾe",6,NA,NA,NA,0,NA,1,NA,1476,14.5
17,291,"viento/aire",NA,0,"bjɛnto",6,NA,NA,NA,0,NA,0,NA,1420,14.5
17,292,"bacinica","potty",0,"baθinika",8,5.111987788,0,NA,0,NA,0,NA,1666,14.5
17,293,"banco (outside)",NA,0,"banko",5,NA,NA,NA,1,NA,5,NA,1246,14.5
17,294,"baño","bathroom",0,"baɲo",4,5.828945618,3,NA,0,NA,12,NA,1224,14.5
17,295,"cajón","drawer",0,"kaxɔn",5,4.718498871,0,NA,0,NA,6,NA,1297,14.5
17,296,"cama","bed",0,"kama",4,7.477038472,6,NA,2,NA,10,NA,1164,14.5
17,297,"champú",NA,0,"tʃampu",6,NA,NA,NA,0,NA,0,NA,1476,14.5
17,299,"cocina","kitchen",0,"koθina",6,6.173786104,2,NA,0,NA,2,NA,1364,14.5
17,301,"cuarto","room",0,"kwaɾto",6,7.306531399,3,NA,0,NA,0,NA,1366,14.5
17,302,"cuna","crib",0,"kuna",4,4.060443011,0,NA,1,NA,6,NA,1221,14.5
17,303,"escaleras","stairs",0,"eskalɛɾas",9,5.429345629,0,NA,0,NA,0,NA,1826,14.5
17,304,"estufa","stove",0,"estufa",6,4.770684624,2,NA,0,NA,0,NA,1413,14.5
17,309,"mesa","table",0,"mesa",4,7.249215057,5,NA,0,NA,4,NA,1205,14.5
17,311,"patio (outside)",NA,0,"patjo",5,NA,NA,NA,1,NA,6,NA,1235,14.5
17,312,"puerta","door",0,"pwɛɾta",6,7.207118856,6,NA,0,NA,1,NA,1375,14.5
17,314,"refrigerador","refrigerator",0,"refɾixɛɾaðɔɾ",12,5.117993812,0,NA,0,NA,0,NA,2572,14.5
17,315,"regadera/ducha","shower",0,"reɣaðɛɾa",8,4.442651256,5,2,0,NA,0,NA,1688,14.5
17,317,"sala","living room",0,"sala",4,0,1,NA,1,NA,14,NA,1151,14.5
17,319,"silla","chair",0,"siʎa",4,7.177018766,6,NA,0,NA,6,NA,1225,14.5
17,320,"sillón",NA,0,"siʎɔn",5,NA,NA,NA,0,NA,1,NA,1363,14.5
17,322,"televisión","tv",0,"teleβisjɔn",10,6.146329258,0,NA,0,NA,0,NA,2174,14.5
17,323,"tina","bathtub",0,"tina",4,4.882801923,1,2,0,NA,5,NA,1177,14.5
17,324,"ventana","window",0,"bɛntana",7,6.249975242,2,NA,0,NA,0,NA,1508,14.5
18,13,"víbora",NA,0,"biβɔɾa",6,NA,NA,NA,0,NA,0,NA,1393,31.5
18,15,"vaca","cow",0,"baka",4,6.49677499,4,0,1,NA,13,NA,1164,31.5
18,16,"tortuga","turtle",0,"tɔɾtuɣa",7,5.493061443,0,NA,0,NA,2,NA,1563,31.5
18,17,"tigre","tiger",0,"tiɣɾe",5,6.955592608,3,NA,0,NA,1,NA,1347,31.5
18,18,"ratón","mouse",0,"ratɔn",5,6.086774727,4,NA,0,NA,5,NA,1291,31.5
18,19,"rana","frog",0,"rana",4,5.590986981,0,2,0,NA,13,0,1168,31.5
18,20,"puerco","pig",0,"pwɛɾko",6,6.003887067,3,2,0,NA,1,NA,1436,31.5
18,21,"pollito","chick",0,"pɔʎito",6,2.63905733,1,NA,0,NA,1,NA,1400,31.5
18,23,"pescado","fish (animal)",0,"peskaðo",7,6.705639095,3,2,4,NA,4,NA,2986,31.5
18,25,"pato","duck",0,"pato",4,6.411818268,1,2,5,NA,15,0,1147,31.5
18,26,"pájaro","bird",0,"paxaɾɔ",6,6.593044534,9,0,0,NA,0,NA,1367,31.5
18,27,"oso","bear",0,"oso",3,6.257667588,3,0,0,NA,7,NA,1292,31.5
18,28,"mosco",NA,0,"mɔsko",5,NA,NA,NA,1,NA,1,NA,1346,31.5
18,29,"mosca","fly (animal)",0,"mɔska",5,5.720311777,8,NA,1,NA,2,NA,1304,31.5
18,30,"mono","monkey",0,"mono",4,5.940171253,3,NA,2,NA,4,NA,1269,31.5
18,31,"mariposa","butterfly",0,"maɾiposa",8,4.605170186,0,0,0,NA,0,NA,1626,31.5
18,32,"lobo","wolf",0,"loβo",4,4.672828834,1,0,1,0,6,0,1278,31.5
18,33,"león","lion",0,"leɔn",4,6.001414878,3,NA,0,NA,1,NA,1284,31.5
18,35,"hormiga","ant",0,"ɔɾmiɣa",6,3.526360525,0,NA,0,NA,0,NA,1422,31.5
18,38,"gato","cat",0,"ɡato",4,6.933423026,9,0,1,NA,10,NA,1188,31.5
18,40,"gallina","hen",0,"ɡaʎina",6,3.912023005,3,NA,0,NA,1,NA,1332,31.5
18,41,"foca",NA,0,"foka",4,NA,NA,NA,1,NA,6,NA,1247,31.5
18,42,"elefante","elephant",0,"elefante",8,5.918893854,0,NA,0,NA,0,NA,1715,31.5
18,43,"conejo","bunny",0,"konexo",6,6.376726948,0,NA,0,NA,0,NA,1411,31.5
18,46,"caballo","horse",0,"kaβaʎo",6,6.843749949,4,0,0,NA,0,NA,1332,31.5
18,47,"burro","donkey",0,"buro",4,5.017279837,1,NA,0,NA,4,0,1306,31.5
18,50,"borrego","lamb",0,"bɔreɣo",6,4.941642423,0,NA,0,NA,0,NA,1455,31.5
18,53,"araña","spider",0,"aɾaɲa",5,4.49980967,1,NA,0,NA,0,NA,1250,31.5
18,54,"animal","animal",0,"animal",6,5.648974238,18,0,0,NA,0,NA,1415,31.5
18,57,"triciclo (vehicles)",NA,0,"tɾiθiklo",8,NA,NA,NA,4,NA,4,NA,3548,31.5
18,58,"tren","train",0,"tɾɛn",4,6.80682936,3,NA,0,NA,1,NA,1296,31.5
18,60,"moto","motorcycle",0,"moto",4,4.094344562,1,NA,1,NA,7,NA,1247,31.5
18,61,"helicóptero","helicopter",0,"elikɔptɛɾɔ",10,4.477336814,1,NA,0,NA,0,NA,2188,31.5
18,62,"carro/coche","car",1,"karo",4,7.744569809,8,NA,0,NA,13,0,1209,31.5
18,64,"camión/troca","truck",0,"kamjɔn",6,6.812345094,2,NA,0,NA,4,NA,1410,31.5
18,66,"bicicleta","bicycle",0,"biθikleta",9,4.553876892,1,NA,0,NA,0,NA,1895,31.5
18,67,"barco","boat",0,"baɾko",5,6.194405391,3,2,1,NA,4,NA,1252,31.5
18,68,"avión","airplane",0,"aβjɔn",5,5.945420609,2,NA,0,NA,2,NA,1357,31.5
18,71,"arroz","rice",0,"arɔθ",4,5.093750201,1,NA,0,NA,0,NA,1308,31.5
18,72,"atole","atole",0,"atole",5,0,NA,NA,0,NA,0,NA,1309,31.5
18,73,"atún",NA,0,"atun",4,NA,NA,NA,0,NA,1,NA,1259,31.5
18,74,"azúcar",NA,0,"aθukaɾ",6,NA,NA,NA,0,NA,0,NA,1426,31.5
18,75,"café","coffee",0,"kafɛ",4,6.326149473,1,0,0,NA,4,NA,1268,31.5
18,76,"calabaza",NA,0,"kalaβaθa",8,NA,NA,NA,0,NA,0,NA,1650,31.5
18,77,"carne","meat",0,"kaɾne",5,5.755742214,4,NA,0,NA,1,NA,1272,31.5
18,79,"chícharo",NA,0,"tʃitʃaɾɔ",8,NA,NA,NA,0,NA,0,NA,1738,31.5
18,80,"chicle",NA,0,"tʃikle",6,NA,NA,NA,1,NA,1,NA,1465,31.5
18,81,"chile","chili",0,"tʃile",5,2.63905733,1,NA,1,NA,1,NA,1350,31.5
18,82,"chocolate",NA,0,"tʃokolate",9,NA,NA,NA,0,NA,0,NA,1888,31.5
18,83,"comida","food",0,"komiða",6,6.418364936,21,2,0,NA,3,NA,1386,31.5
18,84,"dulce","candy",0,"dulθe",5,5.521460918,3,NA,0,NA,0,NA,1388,31.5
18,87,"elote",NA,0,"elote",5,NA,NA,NA,0,NA,1,0,1309,31.5
18,89,"fresa",NA,0,"fɾesa",5,NA,NA,NA,0,NA,1,NA,1290,31.5
18,90,"frijoles","beans",0,"fɾixoles",8,5.068904202,2,NA,0,NA,0,NA,1780,31.5
18,91,"galleta","cookie",0,"ɡaʎeta",6,5.966146739,2,0,0,NA,3,NA,1326,31.5
18,92,"gelatina",NA,0,"xelatina",8,NA,NA,NA,0,NA,0,NA,1618,31.5
18,94,"helado/nieve","ice cream",0,"elaðo",5,0,2,0,0,NA,1,NA,1277,31.5
18,95,"hielo",NA,0,"jelo",4,NA,NA,NA,2,NA,7,NA,1256,31.5
18,97,"huevo","egg",0,"weβo",4,5.926926026,2,0,0,NA,5,NA,1287,31.5
18,98,"jamón","ham",0,"xamɔn",5,4.025351691,3,NA,1,NA,4,NA,1315,31.5
18,99,"jugo","juice",0,"xuɣo",4,6.986566459,2,0,0,NA,1,NA,1321,31.5
18,103,"cacahuete/maní",NA,0,"kakawete",8,NA,NA,NA,0,NA,0,NA,1709,31.5
18,105,"manzana","apple",0,"manθana",7,6.070737728,5,NA,0,NA,0,NA,1489,31.5
18,106,"melón",NA,0,"melɔn",5,NA,NA,NA,0,NA,2,NA,1344,31.5
18,108,"naranja","orange (food)",0,"naɾaŋxa",7,6.411818268,4,NA,0,NA,0,NA,1538,31.5
18,109,"paleta","lollipop",0,"paleta",6,3.828641396,0,NA,0,NA,3,0,1253,31.5
18,110,"palomitas",NA,0,"palomitas",9,NA,NA,NA,0,NA,0,NA,1760,31.5
18,112,"pan dulce",NA,0,"pandulθe",8,NA,NA,NA,0,NA,0,NA,1749,31.5
18,114,"papitas",NA,0,"papitas",7,NA,NA,NA,0,NA,1,0,1434,31.5
