"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
18,170,"pysjamas","pajamas",0,"pyʃamas",7,4.736198448,0,NA,0,NA,0,NA,2085,4
18,171,"regntøy","coat",0,"rɛŋntøy",7,6.182084907,5,NA,0,NA,0,NA,2124,4
18,172,"sandaler",NA,0,"sɑnnalər",8,NA,NA,NA,0,NA,0,NA,2166,4
18,173,"shorts","shorts",0,"shʊrts",6,3.583518938,1,NA,0,NA,0,NA,1861,4
18,174,"skjerf","scarf",0,"ʃarf",4,4.17438727,0,NA,0,NA,0,NA,1606,4
18,175,"skjorte",NA,0,"ʃʊrta",5,NA,NA,NA,0,NA,2,NA,1669,4
18,176,"sko","shoe",1,"sku",3,5.843544417,4,NA,0,NA,12,NA,1497,4
18,177,"smekke","bib",0,"smɛka",5,3.970291914,NA,NA,0,NA,2,NA,1632,4
18,178,"smokk","pacifier",0,"smɔk",4,1.791759469,0,NA,0,NA,3,NA,1579,4
18,179,"sokker","sock",0,"sɔkər",5,4.394449155,1,NA,0,NA,2,NA,1611,4
18,180,"støvler","boots",0,"stœvlər",7,5.375278408,0,NA,0,NA,1,NA,2009,4
18,181,"strømpebukse","tights",0,"strœmpebʉksa",12,2.63905733,0,NA,0,NA,0,NA,3250,4
18,182,"strømper",NA,0,"strœmpər",8,NA,NA,NA,0,NA,0,NA,2248,4
18,183,"t-skjorte","t-shirt",0,"teʃʊrta",7,0,0,NA,0,NA,1,NA,2045,4
18,184,"tøfler",NA,0,"tœflər",6,NA,NA,NA,0,NA,3,NA,1818,4
18,185,"underbukse",NA,0,"ʉnnarbʉksa",10,NA,NA,NA,0,NA,0,NA,2753,4
18,186,"votter","mittens",0,"vɔtər",5,4.369447852,0,NA,0,NA,3,NA,1661,4
18,188,"ansikt","face",0,"ɑnsɪkt",6,6.52649486,9,NA,0,NA,0,NA,1858,4
18,189,"arm","arm",0,"ɑrm",3,5.590986981,4,NA,0,NA,6,NA,1524,4
18,190,"bein","leg",0,"bəin",4,5.620400866,9,NA,0,NA,1,NA,1593,4
18,191,"finger","finger",0,"fɪŋər",5,6.22059017,3,NA,0,NA,1,NA,1695,4
18,192,"fot","foot",0,"fut",3,6.304448802,6,0,1,NA,13,NA,1546,4
18,193,"hake",NA,0,"haka",4,NA,NA,NA,2,NA,11,NA,1523,4
18,194,"hånd","hand",0,"hɔnn",4,7.163172391,4,0,1,NA,6,NA,1600,4
18,195,"hår","hair",0,"hor",3,7.17395832,6,NA,0,NA,6,NA,1543,4
18,196,"hode","head",0,"huda",4,7.156176637,9,NA,0,NA,4,NA,1582,4
18,197,"kinn","cheek",0,"xɪn",3,3.784189634,1,NA,0,NA,10,NA,1555,4
18,198,"kne","knee",0,"kne",3,5.147494477,1,NA,0,NA,10,NA,1537,4
18,199,"lepper",NA,0,"lɛpər",5,NA,NA,NA,0,NA,1,NA,1663,4
18,200,"mage","tummy",0,"maɡa",4,5.153291594,0,NA,0,NA,7,NA,1551,4
18,201,"munn","mouth",0,"mʉn",3,6.985641818,5,NA,1,NA,17,NA,1526,4
18,202,"navle","belly button",0,"nɑvla",5,0,NA,NA,0,NA,0,NA,1656,4
18,203,"nese","nose",0,"nesa",4,6.799055862,6,NA,0,NA,2,NA,1523,4
18,204,"øre","ear",0,"øra",3,5.416100402,3,NA,1,NA,8,NA,1493,4
18,205,"øye","eye",0,"øya",3,5.690359454,4,NA,1,NA,9,NA,1539,4
18,206,"pupp",NA,0,"pʉp",3,NA,NA,NA,0,NA,10,NA,1562,4
18,207,"rumpe",NA,0,"rʉmpa",5,NA,NA,NA,0,NA,2,NA,1670,4
18,208,"rygg",NA,0,"ryɡ",3,NA,NA,NA,1,NA,9,NA,1555,4
18,209,"skulder",NA,0,"skʉllər",7,NA,NA,NA,0,NA,0,NA,1987,4
18,210,"tenner","tooth",0,"tɛnnər",6,4.418840608,1,NA,0,NA,1,NA,1823,4
18,211,"tiss","penis",0,"tɪs",3,2.302585093,0,NA,0,NA,16,NA,1515,4
18,212,"tunge","tongue",0,"tʉŋa",4,5.33753808,2,NA,0,NA,7,NA,1551,4
18,213,"tå","toe",0,"to",2,4.615120517,3,NA,1,NA,13,NA,1578,4
18,214,"bilde","picture",0,"bɪlla",5,6.781057626,0,NA,0,NA,0,NA,1643,4
18,215,"boks",NA,0,"bɔks",4,NA,NA,NA,0,NA,6,NA,1554,4
18,216,"børste","brush (object)",0,"bœrʃta",6,5.916202063,5,NA,0,NA,1,NA,1821,4
18,217,"bøtte",NA,0,"bœta",4,NA,NA,NA,0,NA,5,NA,1529,4
18,218,"brett",NA,0,"brɛt",4,NA,NA,NA,0,NA,6,NA,1559,4
18,219,"briller","glasses",0,"brɪllər",7,5.176149733,1,NA,0,NA,1,NA,2005,4
18,220,"dopapir",NA,0,"dupapir",7,NA,NA,NA,0,NA,1,NA,2074,4
18,221,"dyne","blanket",0,"dyna",4,4.941642423,4,NA,0,NA,6,NA,1550,4
18,222,"eske","box",0,"ɛska",4,7.201916318,4,NA,1,NA,11,NA,1509,4
18,223,"fat",NA,0,"fat",3,NA,NA,NA,2,NA,13,NA,1523,4
18,224,"flaske","bottle",0,"flɑska",6,5.953243334,2,NA,0,NA,0,NA,1773,4
18,225,"gåbil",NA,0,"ɡobil",5,NA,NA,NA,0,NA,1,NA,1755,4
18,226,"gaffel","fork",0,"ɡɑffəl",6,5.081404365,4,NA,0,NA,0,NA,1887,4
18,227,"glass","glass",0,"ɡlɑs",4,5.676753802,5,NA,0,NA,5,NA,1557,4
18,228,"hammer","hammer",0,"hɑmmər",6,4.844187086,0,NA,0,NA,1,NA,1841,4
18,229,"håndkle","towel",0,"hɔnnkla",7,4.927253685,1,NA,0,NA,0,NA,2017,4
18,230,"kam","comb (object)",0,"kam",3,5.068904202,2,NA,1,NA,16,NA,1518,4
18,231,"kamera",NA,0,"kamerɑ",6,NA,NA,NA,0,NA,0,NA,1872,4
18,232,"kasse",NA,0,"kɑssa",5,NA,NA,NA,0,NA,1,NA,1620,4
18,234,"klokke","clock",0,"klɔka",5,5.525452939,0,NA,0,NA,2,NA,1632,4
18,235,"kniv","knife",0,"kniv",4,4.941642423,5,NA,0,NA,2,NA,1619,4
18,236,"kopp","cup",0,"kɔp",3,6.746412129,5,NA,0,NA,6,NA,1551,4
18,237,"kost","broom",0,"kʊst",4,4.762173935,0,NA,1,NA,3,NA,1573,4
18,239,"krus",NA,0,"krʉs",4,NA,NA,NA,1,NA,8,NA,1547,4
18,240,"lampe","lamp",0,"lɑmpa",5,4.043051268,1,NA,0,NA,1,NA,1652,4
18,241,"lommebok","purse",0,"lɔmmebuk",8,4.304065093,0,NA,0,NA,0,NA,2383,4
18,242,"lys","light (object)",1,"lys",3,6.343880434,4,NA,0,NA,15,NA,1512,4
18,243,"medisin","medicine",0,"medisin",7,4.852030264,1,NA,0,NA,0,NA,2103,4
18,244,"nøkler","keys",0,"nœklər",6,5.075173815,0,NA,0,NA,2,NA,1808,4
18,245,"papir","paper",0,"papir",5,6.970730078,7,NA,0,NA,1,NA,1681,4
18,246,"penger","money",0,"pɛŋər",5,6.442540166,8,NA,0,NA,2,NA,1678,4
18,247,"plante","plant",0,"plɑnta",6,4.770684624,1,NA,0,NA,0,NA,1776,4
18,248,"pute","pillow",0,"pʉta",4,4.787491743,5,NA,1,NA,7,NA,1522,4
18,249,"radio","radio",0,"radiu",5,4.976733742,1,NA,0,NA,0,NA,1740,4
18,250,"saks","scissors",0,"sɑks",4,5.257495372,0,NA,0,NA,8,NA,1513,4
18,251,"såpe","soap",0,"sopa",4,4.779123493,3,NA,1,NA,4,NA,1540,4
18,252,"sekk",NA,0,"sɛk",3,NA,NA,NA,1,NA,14,NA,1495,4
18,253,"serviett",NA,0,"sarviɛt",7,NA,NA,NA,0,NA,0,NA,2064,4
18,254,"skål","bowl",0,"skol",4,5.463831805,7,0,0,NA,6,NA,1557,4
18,255,"skje","spoon",0,"ʃe",2,5.942799375,6,NA,1,NA,8,NA,1600,4
18,256,"søppel","trash",0,"sœpəl",5,4.343805422,0,NA,0,NA,2,NA,1675,4
18,257,"søppelbøtte",NA,0,"sœpəlbœta",9,NA,NA,NA,0,NA,0,NA,2493,4
18,258,"støvsuger","vacuum",0,"stœvsʉɡər",9,4.007333185,1,NA,0,NA,0,NA,2515,4
18,259,"tallerken","plate",0,"tɑllarkən",9,5.85220248,1,NA,0,NA,0,NA,2425,4
18,260,"tannbørste","toothbrush",0,"tɑnbœrʃta",9,2.944438979,0,NA,0,NA,0,NA,2480,4
18,261,"telefon","telephone",0,"telefun",7,5.693732139,0,NA,0,NA,0,NA,2092,4
18,262,"teppe","blanket",0,"tɛpa",4,4.941642423,4,NA,0,NA,5,NA,1546,4
18,263,"veske","purse",0,"vɛska",5,4.304065093,0,NA,1,NA,4,NA,1625,4
18,264,"bad","bathroom",0,"bad",3,5.828945618,5,NA,0,NA,15,0,1546,4
18,265,"badekar","bathtub",0,"badekar",7,4.882801923,1,NA,0,NA,0,NA,1984,4
18,267,"barneseng",NA,0,"bɑrnesɛŋ",8,NA,NA,NA,0,NA,0,NA,2261,4
18,268,"barnestol","high chair",0,"bɑrnəstul",9,0,NA,NA,0,NA,0,NA,2449,4
18,269,"bord","table",0,"bur",3,7.249215057,5,NA,1,NA,14,0,1505,4
18,270,"do",NA,0,"du",2,NA,NA,NA,0,NA,16,NA,1600,4
18,271,"dør","door",0,"dør",3,7.207118856,7,NA,1,NA,7,NA,1539,4
18,272,"dusj",NA,0,"dʉʃ",3,NA,NA,NA,0,NA,10,NA,1590,4
18,273,"garasje","garage",0,"ɡarɑʃa",6,5.159055299,0,NA,0,NA,0,NA,1832,4
18,275,"kjeller",NA,0,"xɛllər",6,NA,NA,NA,0,NA,1,NA,1821,4
18,276,"kjøkken","kitchen",0,"xœkən",5,6.173786104,3,NA,0,NA,0,NA,1693,4
18,277,"kjøleskap","refrigerator",0,"xøləskap",8,5.117993812,0,NA,0,NA,0,NA,2240,4
18,278,"komfyr","stove",0,"kɔmfyr",6,4.770684624,4,NA,0,NA,0,NA,1884,4
18,280,"ovn","oven",0,"ɔvn",3,4.779123493,3,NA,0,NA,8,NA,1558,4
18,281,"PC",NA,0,"pese",4,NA,NA,NA,0,NA,2,NA,1593,4
18,282,"potte","potty",0,"pɔta",4,5.111987788,0,NA,1,NA,2,NA,1528,4
18,283,"rom",NA,0,"rum",3,NA,NA,NA,0,NA,12,NA,1547,4
18,284,"seng","bed",0,"sɛŋ",3,7.477038472,10,NA,1,NA,8,NA,1535,4
18,285,"skap",NA,0,"skap",4,NA,NA,NA,0,NA,6,NA,1541,4
18,286,"skuff","drawer",0,"skʉff",5,4.718498871,0,NA,0,NA,0,NA,1729,4
18,287,"sofa","couch",0,"sufɑ",4,4.94875989,2,NA,0,NA,3,NA,1604,4
18,288,"soverom","bedroom",0,"suverum",7,5.497168225,3,NA,0,NA,0,NA,2087,4
18,289,"stol","chair",0,"stul",4,7.177018766,6,NA,1,NA,6,NA,1544,4
18,290,"stue","living room",0,"stʉa",4,0,1,NA,0,NA,7,NA,1510,4
18,291,"terrasse",NA,0,"tarrɑssa",8,NA,NA,NA,0,NA,0,NA,2237,4
18,292,"tørketrommel",NA,0,"tœrkətrɔmməl",12,NA,NA,NA,0,NA,0,NA,3350,4
18,293,"trapp","stairs",0,"trɑp",4,5.429345629,0,NA,0,NA,2,NA,1571,4
18,294,"TV","tv",0,"teve",4,6.146329258,0,NA,0,NA,3,NA,1627,4
18,295,"vask","sink",0,"vɑsk",4,5.049856007,3,NA,0,NA,10,NA,1547,4
18,296,"vaskemaskin",NA,0,"vɑskemɑʃin",10,NA,NA,NA,0,NA,0,NA,2791,4
18,297,"vindu","window",0,"vɪnnʉ",5,6.249975242,3,NA,1,NA,2,NA,1752,4
18,298,"badebasseng",NA,0,"badebɑssɛŋ",10,NA,NA,NA,0,NA,0,NA,2841,4
18,300,"blomst","flower",0,"blɔmst",6,5.214935758,3,NA,0,NA,0,NA,1855,4
18,301,"fjell",NA,0,"fjɛl",4,NA,NA,NA,0,NA,1,NA,1630,4
18,302,"flagg",NA,0,"flɑɡ",4,NA,NA,NA,0,NA,4,NA,1592,4
18,303,"fortau",NA,0,"fʊrtaʊ",6,NA,NA,NA,0,NA,1,NA,1859,4
18,304,"gress",NA,0,"ɡrɛs",4,NA,NA,NA,2,NA,9,NA,1574,4
18,305,"gressklipper",NA,0,"ɡrɛssklɪpər",11,NA,NA,NA,0,NA,0,NA,2981,4
18,306,"himmel","sky",0,"hɪmməl",6,5.147494477,5,NA,0,NA,1,NA,1897,4
18,307,"huske (object)","swing (object)",0,"hʉska",5,4.564348191,1,NA,0,NA,5,NA,1622,4
18,308,"kjelke",NA,0,"xɛlka",5,NA,NA,NA,0,NA,5,NA,1629,4
18,309,"måne","moon",0,"mona",4,5.117993812,2,NA,0,NA,6,NA,1552,4
18,310,"pinne",NA,0,"pɪnna",5,NA,NA,NA,0,NA,3,NA,1664,4
18,311,"regn","rain",0,"rɛŋn",4,5.214935758,3,NA,0,NA,2,NA,1588,4
18,312,"sandkasse",NA,0,"sɑnnkɑssa",9,NA,NA,NA,0,NA,0,NA,2459,4
18,313,"sklie","slide (object)",0,"sklia",5,5.902633333,1,NA,0,NA,0,NA,1607,4
18,314,"skyer",NA,0,"ʃyər",4,NA,NA,NA,0,NA,1,NA,1560,4
18,315,"snø","snow",0,"snø",3,6.042632834,5,0,0,NA,8,NA,1530,4
18,316,"snømann",NA,0,"snømɑn",6,NA,NA,NA,0,NA,0,NA,1878,4
18,317,"sol","sun",0,"sul",3,5.59471138,10,NA,1,NA,21,0,1487,4
18,318,"spade","shovel",0,"spada",5,4.356708827,0,NA,0,NA,0,NA,1655,4
18,319,"steiner","rock (object)",0,"staɪnər",7,5.049856007,2,NA,0,NA,1,NA,1995,4
18,320,"stige",NA,0,"stiɡa",5,NA,NA,NA,0,NA,1,NA,1660,4
18,321,"stjerner","star",0,"sʂarnər",7,5.164785974,4,NA,0,NA,1,NA,2002,4
18,322,"tak",NA,0,"tak",3,NA,NA,NA,0,NA,17,NA,1489,4
18,323,"trampoline",NA,0,"trɑmpulina",10,NA,NA,NA,0,NA,0,NA,2714,4
18,324,"tre","tree",0,"tre",3,6.768493212,13,NA,1,NA,12,NA,1519,4
18,325,"vann (not beverage)","water (not beverage)",0,"vɑn",3,7.301147806,48,NA,4,NA,24,0,3030,4
18,326,"vannslange",NA,0,"vɑnʃlɑŋa",8,NA,NA,NA,0,NA,0,NA,2254,4
18,327,"vei",NA,0,"vaɪ",3,NA,NA,NA,0,NA,11,NA,1567,4
18,328,"vind",NA,0,"vɪnn",4,NA,NA,NA,1,NA,9,NA,1601,4
19,13,"(meite)mark","worm",0,"maɪtemɑrk",9,4.060443011,2,NA,0,NA,0,NA,2548,20.5714285714286
19,14,"and","duck",0,"and",3,6.411818268,1,NA,0,NA,4,NA,1560,20.5714285714286
19,15,"apekatt","monkey",0,"apekɑt",6,5.940171253,1,0,0,NA,0,NA,1863,20.5714285714286
19,16,"bjørn","bear",0,"bjœrn",5,6.257667588,2,NA,0,NA,0,NA,1737,20.5714285714286
19,17,"dyr","animal",0,"dyr",3,5.648974238,24,NA,1,NA,11,0,1530,20.5714285714286
19,18,"ekorn","squirrel",0,"ekɔrn",5,4.418840608,1,NA,0,NA,0,NA,1709,20.5714285714286
19,19,"elefant","elephant",0,"elefɑnt",7,5.918893854,1,NA,0,NA,0,NA,2091,20.5714285714286
19,20,"elg","moose",0,"ɛlɡ",3,2.302585093,0,NA,1,NA,9,NA,1550,20.5714285714286
19,21,"esel",NA,0,"esəl",4,NA,NA,NA,0,NA,1,NA,1554,20.5714285714286
19,22,"fisk (animal)","fish (animal)",0,"fɪsk",4,6.705639095,8,NA,4,NA,10,NA,3162,20.5714285714286
19,23,"flue","fly (animal)",0,"flʉa",4,5.720311777,9,NA,1,NA,4,NA,1534,20.5714285714286
19,24,"frosk","frog",0,"frɔsk",5,5.590986981,0,NA,0,NA,4,NA,1685,20.5714285714286
19,25,"fugl","bird",0,"fʉɡl",4,6.593044534,15,NA,0,NA,2,NA,1595,20.5714285714286
19,26,"gås","goose",0,"ɡos",3,4.317488114,1,NA,0,NA,12,0,1558,20.5714285714286
19,27,"gris","pig",0,"ɡris",4,6.003887067,2,NA,2,NA,9,NA,1565,20.5714285714286
19,28,"hane",NA,0,"hana",4,NA,NA,NA,2,NA,11,0,1531,20.5714285714286
19,29,"hest","horse",1,"hɛst",4,6.843749949,3,0,0,NA,2,NA,1571,20.5714285714286
19,30,"høne",NA,0,"høna",4,NA,NA,NA,1,NA,10,NA,1562,20.5714285714286
19,31,"hund","dog",0,"hʉnn",4,7.332369206,9,NA,1,NA,5,NA,1592,20.5714285714286
19,32,"kanin","bunny",0,"kanin",5,6.376726948,1,NA,0,NA,2,0,1698,20.5714285714286
19,33,"katt","cat",1,"kɑt",3,6.933423026,8,NA,0,NA,18,2,1488,20.5714285714286
19,34,"kattunge","kitty",0,"kɑtʉŋa",6,6.08221891,0,NA,0,NA,1,NA,1831,20.5714285714286
19,35,"krokodille",NA,0,"krukudɪlla",10,NA,NA,NA,0,NA,0,NA,2818,20.5714285714286
19,36,"ku","cow",0,"kʉ",2,6.49677499,6,NA,0,NA,18,0,1546,20.5714285714286
19,37,"kylling (animal)","chicken (animal)",0,"xyllɪŋ",6,6.380122537,8,NA,4,NA,4,NA,3848,20.5714285714286
19,38,"lam","lamb",0,"lam",3,4.941642423,1,NA,2,NA,12,0,1513,20.5714285714286
19,39,"(leke)bamse","teddybear",0,"lekebɑmsa",9,1.098612289,NA,NA,0,NA,0,NA,2521,20.5714285714286
19,40,"løve","lion",0,"løva",4,6.001414878,3,NA,0,NA,5,NA,1568,20.5714285714286
19,41,"maur",NA,0,"maʊr",4,NA,NA,NA,0,NA,4,NA,1574,20.5714285714286
19,42,"mus","mouse",0,"mʉs",3,6.086774727,4,NA,2,NA,15,0,1522,20.5714285714286
19,43,"mygg",NA,0,"myɡ",3,NA,NA,NA,1,NA,11,0,1585,20.5714285714286
19,44,"pingvin","penguin",0,"pɪŋvin",6,3.737669618,0,NA,0,NA,0,NA,1929,20.5714285714286
19,45,"ponni",NA,0,"pɔnni",5,NA,NA,NA,0,NA,2,NA,1728,20.5714285714286
19,46,"reinsdyr","deer",0,"raɪnsdyr",8,4.276666119,1,0,0,NA,0,NA,2274,20.5714285714286
19,47,"sau","sheep",0,"saʊ",3,5.257495372,1,NA,1,NA,15,0,1523,20.5714285714286
19,48,"sebra",NA,0,"sɛbrɑ",5,NA,NA,NA,0,NA,0,NA,1699,20.5714285714286
19,49,"sjiraff","giraffe",0,"ʃirɑff",6,4.836281907,1,NA,0,NA,0,NA,1941,20.5714285714286
19,50,"skilpadde","turtle",0,"ʃɪlpɑda",7,5.493061443,0,NA,0,NA,0,NA,2058,20.5714285714286
19,51,"sommerfugl","butterfly",0,"sɔmmarfʉɡl",10,4.605170186,0,NA,0,NA,0,NA,2788,20.5714285714286
19,52,"tiger","tiger",0,"tiɡər",5,6.955592608,3,NA,0,NA,0,NA,1670,20.5714285714286
19,53,"ugle","owl",0,"ʉɡla",4,4.406719247,0,NA,0,NA,4,NA,1548,20.5714285714286
19,54,"ulv",NA,0,"ʉlv",3,NA,NA,NA,0,NA,3,NA,1554,20.5714285714286
19,55,"valp","puppy",0,"vɑlp",4,4.820281566,1,NA,0,NA,7,2,1575,20.5714285714286
19,56,"veps","bee",0,"vɛps",4,4.691347882,0,NA,0,NA,2,NA,1602,20.5714285714286
19,57,"akebrett",NA,0,"akəbrɛt",7,NA,NA,NA,0,NA,0,NA,2100,20.5714285714286
19,58,"barnevogn","stroller",0,"bɑrnevɔŋn",9,2.302585093,0,NA,0,NA,0,NA,2560,20.5714285714286
19,60,"brannbil","firetruck",0,"brɑnbil",7,3.091042453,NA,NA,0,NA,0,NA,2064,20.5714285714286
19,61,"båt",NA,0,"bot",3,NA,NA,NA,0,NA,17,2,1544,20.5714285714286
19,62,"buss","bus",0,"bʉs",3,6.206575927,3,0,2,NA,21,1.5,1507,20.5714285714286
19,63,"fly","airplane",0,"fly",3,5.945420609,2,0,0,NA,7,0,1559,20.5714285714286
19,64,"helikopter","helicopter",0,"helikɔptər",10,4.477336814,1,NA,0,NA,0,NA,2748,20.5714285714286
19,65,"lastebil","truck",0,"lɑstebil",8,6.812345094,3,0,0,NA,0,NA,2276,20.5714285714286
19,66,"motorsykkel","motorcycle",0,"mutɔrʃykəl",10,4.094344562,1,0,0,NA,0,NA,2809,20.5714285714286
19,67,"sykkel","bicycle",0,"sykəl",5,4.553876892,1,0,0,NA,3,NA,1652,20.5714285714286
19,68,"tog","train",0,"tuɡ",3,6.80682936,3,0,0,NA,16,2,1562,20.5714285714286
19,69,"traktor","tractor",0,"trɑktur",7,5.780743516,0,NA,0,NA,0,NA,2004,20.5714285714286
19,70,"trehjulssykkel",NA,0,"trɛjʉlssykəl",12,NA,NA,NA,0,NA,0,NA,3299,20.5714285714286
19,72,"ballong","balloon",0,"bɑllɔŋ",6,5.726847748,0,0,0,NA,0,NA,1876,20.5714285714286
19,73,"blyant","pen/pencil",0,"blyɑnt",6,0,NA,NA,0,NA,0,NA,1856,20.5714285714286
19,75,"klosser","block",0,"klɔssər",7,5.605802066,0,NA,0,NA,0,NA,2016,20.5714285714286
19,76,"dukke","doll",0,"dʉka",4,5.796057751,1,NA,0,NA,15,NA,1530,20.5714285714286
19,77,"lego",NA,0,"leɡu",4,NA,NA,NA,0,NA,1,NA,1606,20.5714285714286
19,78,"eventyr",NA,0,"evəntyr",7,NA,NA,NA,0,NA,0,NA,2084,20.5714285714286
19,79,"fargeblyant","pen/pencil",0,"fɑrɡəblyɑnt",11,0,NA,NA,0,NA,0,NA,3047,20.5714285714286
19,80,"presang",NA,0,"presɑŋ",6,NA,NA,NA,0,NA,0,NA,1848,20.5714285714286
19,82,"leke (object)","toy (object)",0,"leka",4,6.261491684,4,0,0,NA,10,NA,1497,20.5714285714286
19,83,"lim",NA,0,"lim",3,NA,NA,NA,1,NA,9,1,1539,20.5714285714286
19,84,"penn",NA,0,"pɛn",3,NA,NA,NA,0,NA,12,NA,1527,20.5714285714286
19,85,"plastilina",NA,0,"plɑstilinɑ",10,NA,NA,NA,0,NA,0,NA,2753,20.5714285714286
19,86,"puslespill",NA,0,"pʉsləspɪl",9,NA,NA,NA,0,NA,0,NA,2539,20.5714285714286
19,87,"spill",NA,0,"spɪl",4,NA,NA,NA,0,NA,4,NA,1567,20.5714285714286
19,88,"såpebobler","bubbles",0,"sopebɔblər",10,5.075173815,0,NA,0,NA,0,NA,2790,20.5714285714286
19,89,"(brød)skive",NA,0,"brœdʃiva",8,NA,NA,NA,0,NA,0,NA,2326,20.5714285714286
19,90,"agurk",NA,0,"aɡʉrk",5,NA,NA,NA,0,NA,0,NA,1728,20.5714285714286
19,91,"appelsin","orange (food)",0,"ɑpəlsin",7,6.411818268,5,NA,0,NA,0,NA,2050,20.5714285714286
19,93,"boller","bun",0,"bɔllər",6,3.688879454,0,NA,0,NA,2,NA,1802,20.5714285714286
19,95,"brød","bread",0,"brød",4,5.96870756,5,NA,0,NA,4,NA,1600,20.5714285714286
19,96,"brus",NA,0,"brʉs",4,NA,NA,NA,2,NA,10,NA,1543,20.5714285714286
19,97,"cola",NA,0,"kulɑ",4,NA,NA,NA,0,NA,3,NA,1578,20.5714285714286
19,98,"corn flakes","cheerios",0,"kɔrnflakəs",10,3.526360525,0,NA,0,NA,0,NA,2692,20.5714285714286
19,99,"dessert",NA,0,"dɛssart",7,NA,NA,NA,0,NA,0,NA,2004,20.5714285714286
19,100,"drikke (beverage)","drink (beverage)",0,"drɪka",5,6.924612396,12,NA,0,NA,2,NA,1648,20.5714285714286
19,101,"druer",NA,0,"drʉər",5,NA,NA,NA,0,NA,1,NA,1644,20.5714285714286
19,102,"egg","egg",0,"ɛɡ",2,5.926926026,2,NA,1,NA,13,NA,1596,20.5714285714286
19,103,"eple","apple",1,"ɛpla",4,6.070737728,6,0,0,NA,5,NA,1540,20.5714285714286
19,104,"erter",NA,0,"artər",5,NA,NA,NA,0,NA,3,NA,1630,20.5714285714286
19,105,"fisk (food)","fish (food)",0,"fɪsk",4,6.705639095,8,NA,4,NA,10,NA,3162,20.5714285714286
19,107,"frukt",NA,0,"frʉkt",5,NA,NA,NA,0,NA,0,NA,1665,20.5714285714286
19,108,"godteri",NA,0,"ɡɔdteri",7,NA,NA,NA,0,NA,0,NA,2095,20.5714285714286
19,109,"grøt",NA,0,"ɡrøt",4,NA,NA,NA,0,NA,4,NA,1590,20.5714285714286
19,110,"gulrot","carrots",0,"ɡʉlrut",6,4.718498871,0,NA,0,NA,0,NA,1859,20.5714285714286
19,111,"hamburger",NA,0,"hɑmbʉrɡər",9,NA,NA,NA,0,NA,0,NA,2514,20.5714285714286
19,112,"is","ice cream",1,"is",2,0,2,NA,1,NA,16,1,1557,20.5714285714286
19,113,"jordbær",NA,0,"jɔrdbar",7,NA,NA,NA,0,NA,0,NA,2050,20.5714285714286
19,114,"juice","juice",0,"jʉɪka",5,6.986566459,2,NA,0,NA,4,NA,1681,20.5714285714286
19,115,"kaffe","coffee",0,"kɑffa",5,6.326149473,1,NA,0,NA,1,NA,1681,20.5714285714286
19,116,"kake","cake",0,"kaka",4,6.584791392,1,NA,1,NA,10,NA,1513,20.5714285714286
19,117,"kjeks","cracker",0,"xɛks",4,4.990432587,1,NA,0,NA,5,NA,1584,20.5714285714286
19,118,"kjøtt","meat",0,"xœt",3,5.755742214,6,NA,0,NA,8,NA,1566,20.5714285714286
19,119,"kjøttkaker",NA,0,"xœtkakər",8,NA,NA,NA,0,NA,0,NA,2230,20.5714285714286
19,120,"knekkebrød",NA,0,"knɛkəbrød",9,NA,NA,NA,0,NA,0,NA,2565,20.5714285714286
19,121,"kylling (food)","chicken (food)",0,"xyllɪŋ",6,6.380122537,8,NA,4,NA,4,NA,3848,20.5714285714286
19,122,"leverpostei",NA,0,"levarpʊstaɪ",11,NA,NA,NA,0,NA,0,NA,3022,20.5714285714286
19,123,"mat","food",0,"mat",3,6.418364936,24,NA,1,NA,17,NA,1515,20.5714285714286
19,124,"matpakke",NA,0,"mɑtpɑka",7,NA,NA,NA,0,NA,0,NA,2017,20.5714285714286
19,125,"melk","milk",1,"mɛlk",4,7.21964204,7,NA,0,NA,3,NA,1572,20.5714285714286
19,126,"melon",NA,0,"melun",5,NA,NA,NA,0,NA,0,NA,1696,20.5714285714286
19,127,"nøtter",NA,0,"nœtər",5,NA,NA,NA,0,NA,3,NA,1666,20.5714285714286
19,128,"nugatti",NA,0,"nʉɡɑti",6,NA,NA,NA,0,NA,0,NA,1903,20.5714285714286
19,129,"ost","cheese",0,"ʊst",3,6.208590026,4,NA,1,NA,9,NA,1533,20.5714285714286
19,130,"pannekake",NA,0,"pɑnnekaka",9,NA,NA,NA,0,NA,0,NA,2495,20.5714285714286
19,131,"pasta","pasta",0,"pɑstɑ",5,3.218875825,0,NA,0,NA,0,NA,1664,20.5714285714286
19,132,"pizza","pizza",0,"pɪzɑ",4,3.737669618,0,NA,0,NA,0,NA,1640,20.5714285714286
19,133,"pølser",NA,0,"pœlsər",6,NA,NA,NA,0,NA,0,NA,1782,20.5714285714286
19,134,"pommes frites",NA,0,"pɔmməsfritəs",12,NA,NA,NA,0,NA,0,NA,3323,20.5714285714286
19,135,"popcorn",NA,0,"pɔpkɔrn",7,NA,NA,NA,0,NA,0,NA,2074,20.5714285714286
19,136,"poteter",NA,0,"putetər",7,NA,NA,NA,0,NA,0,NA,2041,20.5714285714286
