"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
21,284,"таблетка","pill",0,"tabɭetka",8,2.995732274,1,NA,0,NA,0,NA,2187,33.5
21,285,"таз","sink",0,"tɑs",3,5.049856007,4,NA,0,NA,1,1,1840,33.5
21,286,"тарелка","plate",0,"tarʲeɭka",8,5.85220248,1,NA,0,NA,0,NA,2159,33.5
21,287,"телевизор","tv",0,"tʲiɭivʲizʌr",11,6.146329258,0,NA,0,NA,0,NA,3079,33.5
21,288,"телефон","telephone",0,"tʲiɭefʌn",8,5.693732139,0,NA,0,NA,0,NA,2336,33.5
21,289,"тряпка","rag",0,"trʲɑpka",7,2.302585093,2,NA,0,NA,1,NA,1984,33.5
21,290,"утюг","iron",0,"utʲuk",5,3.850147602,0,NA,0,NA,0,NA,1852,33.5
21,291,"фотоаппарат","camera",0,"fʌtʌɑppʌrʌt",11,4.672828834,4,1,0,NA,0,NA,3184,33.5
21,292,"холодильник","refrigerator",0,"xʌɭʌdʲiɭnik",11,5.117993812,0,NA,0,NA,0,NA,3050,33.5
21,293,"чайник","teapot",0,"tʃʲajnik",8,3.526360525,0,0,0,NA,0,NA,2375,33.5
21,294,"часы","watch (object)",0,"tʃʲɑsy",6,7.413367336,0,NA,0,NA,2,0,1989,33.5
21,295,"чашка","cup",0,"tʃʲɑʃka",7,6.746412129,16,0,0,NA,1,NA,2003,33.5
21,296,"шампунь","shampoo",0,"ʃɑmpun",6,2.944438979,2,NA,0,NA,0,NA,2091,33.5
21,297,"швабра","mop",0,"ʒvɑbra",6,2.708050201,4,NA,0,NA,0,NA,2015,33.5
21,298,"балкон","balcony",0,"bɑɭkʌn",6,1.386294361,0,NA,0,NA,2,NA,1987,33.5
21,299,"ванна","bathtub",0,"vɑnna",5,4.882801923,1,NA,0,NA,1,NA,1858,33.5
21,300,"дверь","door",0,"dvʲerɪ",6,7.207118856,8,NA,0,NA,1,NA,2018,33.5
21,301,"диван","couch",0,"dʲivʌn",6,4.94875989,2,NA,0,NA,0,NA,1991,33.5
21,302,"душ","shower",0,"duʃ",3,4.442651256,6,NA,0,NA,5,1,1923,33.5
21,303,"зеркало","mirror",0,"ʑirkɑɭʌ",7,5.099866428,4,NA,0,NA,0,NA,2197,33.5
21,304,"ковер","carpet",0,"kovʲir",6,4.48863637,2,NA,0,NA,1,NA,1951,33.5
21,305,"комната","room",0,"kʌmnɑta",7,7.306531399,8,NA,0,NA,0,NA,2036,33.5
21,306,"коридор","corridor",0,"kʌrʲidʌr",8,1.098612289,0,NA,0,NA,1,NA,2243,33.5
21,307,"кран","faucet",0,"krɑn",4,2.772588722,2,NA,0,NA,1,NA,1821,33.5
21,308,"кресло","armchair",0,"krʲesɭʌ",7,1.609437912,NA,NA,0,NA,0,NA,2091,33.5
21,309,"кровать","bed",0,"krʌvɑtʲ",7,7.477038472,7,NA,0,NA,0,NA,2123,33.5
21,310,"кухня","kitchen",0,"kuxnʌ",5,6.173786104,4,NA,0,NA,0,NA,1913,33.5
21,311,"лестница","ladder",0,"ɭistʲnitsa",10,4.96284463,1,NA,0,NA,0,NA,2695,33.5
21,312,"лифт","elevator",0,"ɭift",4,4.356708827,1,NA,0,NA,3,NA,1869,33.5
21,313,"манеж","play pen",0,"mɑniʃ",5,0,NA,NA,0,NA,0,NA,1916,33.5
21,314,"мебель","furniture",0,"mʲebʲiɭ",7,4.510859507,1,NA,0,NA,0,NA,2154,33.5
21,315,"окно","window",0,"oknʌ",4,6.249975242,2,NA,0,NA,0,NA,1889,33.5
21,316,"печка","oven",0,"pʲetʃʲka",8,4.779123493,3,NA,0,NA,2,NA,2175,33.5
21,317,"пол","floor",0,"poɭ",3,7.012115294,5,NA,1,NA,9,1.5,1868,33.5
21,318,"стол","table",0,"stoɭ",4,7.249215057,5,NA,2,NA,5,2,1862,33.5
21,319,"стул","chair",0,"stuɭ",4,7.177018766,7,NA,1,NA,3,1,1876,33.5
21,320,"ступеньки","stairs",0,"stupʲenkʲɪ",10,5.429345629,1,NA,0,NA,0,NA,2702,33.5
21,321,"туалет","bathroom",0,"tuaɭet",6,5.828945618,4,NA,0,NA,0,NA,2016,33.5
21,322,"шкаф","closet",0,"ʃkɑf",4,4.736198448,2,NA,0,NA,1,NA,1928,33.5
21,323,"береза","birch",0,"bʲirʲeza",8,0,NA,NA,0,NA,0,NA,2261,33.5
21,324,"ветер","wind",0,"vʲetʲir",7,5.549076085,1,NA,0,NA,2,NA,2109,33.5
21,325,"грязь","mud",0,"ɡrʲɑʑ",5,4.158883083,12,NA,0,NA,0,NA,1902,33.5
21,326,"дерево","tree",0,"dʲirʲevʌ",8,6.768493212,26,NA,0,NA,0,NA,2348,33.5
21,327,"дождь","rain",0,"doʃtʲ",5,5.214935758,19,NA,0,NA,0,NA,1902,33.5
21,328,"дорога","road",0,"dʌroɡa",6,5.758901774,3,NA,0,NA,3,NA,1927,33.5
21,329,"дрова","firewood",0,"drova",5,1.098612289,NA,NA,0,NA,4,NA,1858,33.5
21,330,"елка","fir",0,"jeɭka",5,0,NA,NA,0,NA,6,NA,1819,33.5
21,331,"звезда","star",0,"zvʲezda",7,5.164785974,4,NA,0,NA,0,NA,2126,33.5
21,332,"камень","rock (object)",0,"kɑmʲin",6,5.049856007,1,NA,0,NA,0,NA,1945,33.5
21,334,"куст","bush",0,"kust",4,3.63758616,2,NA,0,NA,2,NA,1820,33.5
21,335,"лед","ice",0,"ɭet",3,6.232448017,6,NA,1,NA,8,NA,1826,33.5
21,336,"лужа","puddle",0,"ɭuʒa",4,2.944438979,2,NA,1,NA,6,NA,1828,33.5
21,337,"луна","moon",0,"ɭuna",4,5.117993812,3,NA,1,NA,6,NA,1779,33.5
21,338,"мороз","frost",0,"morʌs",5,0,0,NA,0,NA,1,NA,1897,33.5
21,339,"небо","sky",0,"nebʌ",4,5.147494477,6,NA,0,NA,0,NA,1908,33.5
21,340,"палка","stick",1,"pɑɭka",5,6.200509174,2,0,0,NA,6,NA,1777,33.5
21,342,"песок","sand",0,"pʲisok",6,5.017279837,5,NA,1,NA,1,NA,1928,33.5
21,343,"скамейка","bench",0,"skamʲejka",9,4.736198448,1,NA,0,NA,0,NA,2411,33.5
21,344,"снег","snow",1,"sʲnek",5,6.042632834,14,0,0,NA,0,NA,1827,33.5
21,345,"снеговик","snowman",0,"sʲniɡʌvʲik",10,4.8978398,NA,NA,0,NA,0,NA,2821,33.5
21,346,"солнце","sun",0,"soɭntsy",7,5.59471138,9,NA,0,NA,0,NA,2136,33.5
21,348,"сосулька","icicle",0,"sʌsuɭka",7,0,NA,NA,0,NA,0,NA,2011,33.5
21,349,"трава","grass",0,"trɑva",5,5.411646052,3,NA,0,NA,2,NA,1825,33.5
21,350,"цветы","flower",0,"tsvʲety",7,5.214935758,4,NA,0,NA,1,NA,2137,33.5
21,351,"облако","cloud",0,"ʌbɭɑkʌ",6,3.17805383,2,NA,0,NA,0,NA,1947,33.5
22,39,"баран","sheep",0,"bɑrʌn",5,5.257495372,2,NA,1,0,3,0,1890,192.060606060606
22,40,"бегемот","hippopotamus",0,"bʲiɡʲimot",9,3.951243719,NA,NA,0,NA,0,NA,2621,192.060606060606
22,41,"белка","squirrel",0,"bʲeɭka",6,4.418840608,1,NA,0,NA,3,1,1853,192.060606060606
22,43,"воробей","sparrow",0,"vʌrobʲij",8,2.197224577,0,NA,0,NA,0,NA,2308,192.060606060606
22,44,"ворона","crow",0,"vʌrona",6,1.386294361,1,NA,0,NA,2,NA,1876,192.060606060606
22,45,"голубь","pigeon",0,"ɡoɭup",5,2.63905733,0,NA,0,NA,0,NA,1955,192.060606060606
22,46,"гусь","goose",0,"ɡusʲ",4,4.317488114,1,NA,0,NA,3,NA,1845,192.060606060606
22,47,"ёж","hedgehog",0,"jɵʃ",3,3.63758616,0,NA,0,NA,2,NA,1986,192.060606060606
22,48,"жираф","giraffe",0,"ʒyrʌf",5,4.836281907,1,NA,0,NA,0,NA,1989,192.060606060606
22,49,"жук","bug",0,"ʒuk",3,4.927253685,4,NA,1,NA,5,3,1859,192.060606060606
22,50,"заяц","bunny",0,"zajats",6,6.376726948,1,1,0,NA,0,NA,2083,192.060606060606
22,51,"звери","animal",0,"zvʲerʲɪ",7,5.648974238,28,2,0,NA,1,NA,2133,192.060606060606
22,52,"змея","snake",0,"zmʲeja",6,5.257495372,0,NA,0,NA,0,NA,1949,192.060606060606
22,53,"коза","goat",0,"koza",4,4.317488114,4,0,0,NA,7,1.75,1816,192.060606060606
22,54,"комар","mosquito",0,"komʌr",5,2.708050201,2,NA,0,NA,0,NA,1918,192.060606060606
22,55,"конь","stallion",0,"kon",3,0,0,NA,0,NA,10,3,1832,192.060606060606
22,56,"корова","cow",0,"kʌrova",6,6.49677499,9,NA,0,NA,5,NA,1872,192.060606060606
22,58,"крокодил","alligator",0,"krʌkodʲiɭ",9,4.744932128,0,NA,0,NA,0,NA,2540,192.060606060606
22,59,"курица (animal)","chicken (animal)",0,"kurʲitsa",8,6.380122537,18,0,4,NA,4,NA,4272,192.060606060606
22,60,"лев","lion",0,"ɭef",3,6.001414878,3,2,1,NA,6,NA,1898,192.060606060606
22,61,"лиса","fox",0,"ɭisa",4,4.615120517,1,0,0,NA,6,NA,1768,192.060606060606
22,62,"лошадь","horse",0,"ɭʌʃɑtʲ",6,6.843749949,14,NA,0,NA,0,NA,1976,192.060606060606
22,63,"лягушка","frog",0,"ɭaɡuʃka",7,5.590986981,0,1,0,NA,0,NA,2066,192.060606060606
22,64,"медведь","bear",0,"mʲidvʲetʲ",9,6.257667588,4,NA,0,NA,0,NA,2589,192.060606060606
22,65,"муха","fly (animal)",0,"muxa",4,5.720311777,12,0,0,NA,4,NA,1848,192.060606060606
22,66,"мышка","mouse",0,"myʃka",5,6.086774727,3,1,0,NA,4,1,1835,192.060606060606
22,67,"обезьяна","monkey",0,"ʌbʲeʑjjana",10,5.940171253,2,1,0,NA,0,NA,2875,192.060606060606
22,68,"овечка","sheep",0,"ʌvʲetʃʲka",9,5.257495372,2,NA,0,NA,1,NA,2378,192.060606060606
22,69,"ослик","donkey",0,"ʌsɭik",5,5.017279837,1,NA,0,NA,0,NA,1828,192.060606060606
22,70,"петух","rooster",0,"pʲetux",6,4.110873864,5,NA,0,NA,0,NA,1986,192.060606060606
22,71,"поросенок","piglet",0,"pʌrʌsʲenʌk",10,1.098612289,0,NA,0,NA,0,NA,2706,192.060606060606
22,72,"птичка","bird",0,"ptʲitʃʲka",9,6.593044534,18,2,0,NA,1,NA,2378,192.060606060606
22,73,"рыбка","fish (animal)",0,"rypka",5,6.705639095,6,1,0,NA,4,1,1831,192.060606060606
22,74,"свинка","pig",0,"svʲinka",7,6.003887067,4,1,0,NA,2,NA,1960,192.060606060606
22,75,"слон","elephant",1,"sɭon",4,5.918893854,1,2,0,NA,5,4,1836,192.060606060606
22,76,"собака","dog",1,"sʌbɑka",6,7.332369206,18,2,0,NA,0,NA,1860,192.060606060606
22,77,"сова","owl",0,"sova",4,4.406719247,0,NA,0,NA,8,3,1808,192.060606060606
22,78,"тигр","tiger",0,"tʲiɡr",5,6.955592608,2,2,0,NA,0,NA,1871,192.060606060606
22,79,"утка","duck",0,"utka",4,6.411818268,2,0.5,0,NA,5,1,1762,192.060606060606
22,80,"цыпленок","chick",0,"tsypɭinok",9,2.63905733,0,NA,0,NA,0,NA,2590,192.060606060606
22,81,"черепаха","turtle",0,"tʃʲirʲepʌxa",11,5.493061443,0,0,0,NA,0,NA,2980,192.060606060606
22,82,"автобус","bus",0,"aftobus",7,6.206575927,3,NA,0,NA,0,NA,2235,192.060606060606
22,83,"велосипед","bicycle",0,"vʲiɭʌsʲipʲit",12,4.553876892,1,NA,0,NA,0,NA,3313,192.060606060606
22,84,"вертолет","helicopter",0,"vʲirtʌɭet",9,4.477336814,1,NA,0,NA,0,NA,2554,192.060606060606
22,85,"грузовик","truck",0,"ɡruzʌvʲik",9,6.812345094,3,NA,0,NA,0,NA,2583,192.060606060606
22,87,"кораблик","boat",0,"kʌrabɭik",8,6.194405391,4,1,0,NA,0,NA,2279,192.060606060606
22,88,"машина","car",1,"maʃyna",6,7.744569809,10,NA,0,NA,1,NA,1978,192.060606060606
22,89,"паровоз","locomotive",0,"parovʌs",7,2.708050201,0,NA,0,NA,0,NA,2146,192.060606060606
22,90,"поезд","train",0,"pʌjest",6,6.80682936,3,NA,0,NA,0,NA,2008,192.060606060606
22,91,"пожарная машина","firetruck",0,"pʌʒɑrnʌjamaʃyna",15,3.091042453,NA,NA,0,NA,0,NA,4161,192.060606060606
22,92,"самолет","airplane",0,"sʌmʌɭet",7,5.945420609,2,NA,0,NA,0,NA,2153,192.060606060606
22,93,"санки","sled",0,"sɑnkʲɪ",6,4.025351691,0,NA,0,NA,1,0,1957,192.060606060606
22,94,"трактор","tractor",0,"trɑktʌr",7,5.780743516,0,NA,0,NA,0,NA,2133,192.060606060606
22,95,"альбом","album",0,"ɑɭbʌm",5,1.609437912,0,NA,0,NA,0,NA,1976,192.060606060606
22,96,"ведро","bucket",0,"vʲedrʌ",6,4.779123493,1,1,0,NA,0,NA,2010,192.060606060606
22,97,"грабли","rake",0,"ɡrɑbɭɪ",6,3.044522438,1,0,0,NA,0,NA,2028,192.060606060606
22,98,"игрушка","toy (object)",0,"ɪɡruʃka",7,6.261491684,4,1.5,0,NA,2,NA,2055,192.060606060606
22,99,"карандаш","pen/pencil",0,"karɑndʌʃ",8,0,NA,NA,0,NA,0,NA,2330,192.060606060606
22,100,"кисточка","brush (object)",0,"kʲistotʃʲka",11,5.916202063,5,2,0,NA,0,NA,2867,192.060606060606
22,101,"клей","glue",0,"kɭej",4,4.574710979,1,0,0,NA,3,NA,1865,192.060606060606
22,103,"краски","paint (object)",0,"krɑskʲɪ",7,5.860786223,12,NA,0,NA,1,0,2054,192.060606060606
22,104,"кубики","block",1,"kubʲikʲɪ",8,5.605802066,0,NA,0,NA,0,NA,2234,192.060606060606
22,107,"мозаика/пазл","puzzle",0,"mʌzɑika",7,5.752572639,0,NA,0,NA,0,NA,2011,192.060606060606
22,109,"песенка","song",0,"pʲisʲenka",9,6.08221891,3,NA,0,NA,0,NA,2380,192.060606060606
22,110,"пластилин","play dough",0,"pɭasʲtʲiɭin",11,0,0,NA,0,NA,0,NA,3049,192.060606060606
22,111,"ручка","pen/pencil",0,"rutʃʲka",7,0,NA,NA,0,NA,0,NA,2004,192.060606060606
22,112,"совок","spade",0,"sʌvok",5,1.386294361,1,0,4,NA,6,4,3704,192.060606060606
22,113,"сказка","story",0,"skɑska",6,7.018401799,0,0,0,NA,1,NA,1880,192.060606060606
22,114,"фломастер","marker",0,"fɭʌmɑsʲtʲir",11,2.63905733,1,NA,0,NA,0,NA,3052,192.060606060606
22,115,"формочка","mold",0,"fʌrmotʃʲka",10,1.945910149,0,0,0,NA,0,NA,2609,192.060606060606
22,116,"фотографии","picture",0,"fʌtʌɡrɑfʲiɪ",11,6.781057626,6,NA,0,NA,0,NA,3076,192.060606060606
22,118,"юла","top",0,"juɭa",4,6.966967139,15,1,0,NA,8,0.5,1818,192.060606060606
22,119,"апельсин","orange (food)",0,"apʲeɭsʲin",9,6.411818268,9,1,0,NA,0,NA,2552,192.060606060606
22,120,"арбуз","watermelon",0,"ɑrbus",5,2.564949357,NA,NA,0,NA,0,NA,1944,192.060606060606
22,122,"блины","pancake",0,"bɭiny",5,4.33073334,NA,NA,0,NA,0,NA,1907,192.060606060606
22,124,"варенье","jam",0,"varʲenjjɪ",9,4.060443011,3,NA,0,NA,0,NA,2565,192.060606060606
22,125,"виноград","grapes",0,"vʲinʌɡrɑt",9,4.094344562,NA,NA,0,NA,0,NA,2629,192.060606060606
22,126,"витамины","vitamins",0,"vʲitɑmʲiny",10,3.526360525,NA,NA,0,NA,0,NA,2787,192.060606060606
22,128,"груша","pear",1,"ɡruʃa",5,3.526360525,2,2,0,NA,3,NA,1847,192.060606060606
22,129,"горох","peas",0,"ɡorʌx",5,4.454347296,2,0,0,NA,1,NA,1949,192.060606060606
22,130,"грибы","mushrooms",0,"ɡrʲiby",6,2.995732274,NA,NA,0,NA,0,NA,1990,192.060606060606
22,131,"еда","food",0,"jeda",4,6.418364936,44,1.5,0,NA,4,2,1864,192.060606060606
22,132,"изюм","raisin",0,"iʑum",4,2.944438979,0,0,0,NA,0,NA,1963,192.060606060606
22,133,"йогурт","yogurt",0,"jʌɡurt",6,4.356708827,2,NA,0,NA,0,NA,2044,192.060606060606
22,134,"капуста","cabbage",0,"kapusta",7,3.433987204,0,0,0,NA,0,NA,2064,192.060606060606
22,135,"картошка","potato",0,"kartoʃka",8,5.043425117,5,0,0,NA,0,NA,2157,192.060606060606
22,137,"кефир","yogurt drink",0,"kʲefʲir",7,0,NA,NA,0,NA,1,NA,2126,192.060606060606
22,138,"киви","kiwi",0,"kʲivʲɪ",6,0,0,0,0,NA,0,NA,1916,192.060606060606
22,139,"колбаса","sausage",1,"kʌɭbɑsa",7,3.784189634,0,NA,0,NA,4,4,2036,192.060606060606
22,140,"компот","compote",0,"kʌmpot",6,0,NA,NA,0,NA,0,NA,1991,192.060606060606
22,141,"конфета","candy",1,"kʌnfʲeta",8,5.521460918,9,2,0,NA,0,NA,2226,192.060606060606
22,142,"котлета","cutlet",0,"kʌtɭeta",7,0,0,NA,0,NA,0,NA,1995,192.060606060606
22,143,"кофе","coffee",0,"kofʲi",5,6.326149473,7,0,0,NA,2,NA,1854,192.060606060606
22,144,"кукуруза","corn",0,"kukuruza",8,4.9698133,3,NA,0,NA,0,NA,2349,192.060606060606
22,145,"курица (food)","chicken (food)",0,"kurʲitsa",8,6.380122537,18,0,4,NA,4,NA,4272,192.060606060606
22,146,"лук","onion",1,"ɭuk",3,3.295836866,3,NA,1,NA,10,3,1801,192.060606060606
22,147,"макароны","pasta",0,"makɑrʌny",8,3.218875825,1,NA,0,NA,0,NA,2364,192.060606060606
22,148,"малина","raspberry",0,"maɭina",6,2.564949357,3,0,0,NA,1,NA,1911,192.060606060606
22,149,"мандарин","tangerine",0,"mandɑrʲin",9,2.772588722,1,2,0,NA,0,NA,2595,192.060606060606
22,150,"масло","butter",0,"mɑsɭʌ",5,6.063785209,9,NA,0,NA,2,NA,1905,192.060606060606
22,151,"мед","honey",0,"mʲet",4,6.966024187,2,0,0,NA,2,0,1782,192.060606060606
22,152,"молоко","milk",1,"mʌɭokʌ",6,7.21964204,15,0.333333333333333,0,NA,0,NA,1908,192.060606060606
22,153,"морковка","carrots",0,"mʌrkofka",8,4.718498871,1,NA,0,NA,0,NA,2197,192.060606060606
22,154,"мороженое","ice cream",0,"mʌrʌʒɛnʌjɪ",10,0,7,NA,0,NA,0,NA,2886,192.060606060606
22,155,"мясо","meat",1,"mʲɑsʌ",5,5.755742214,8,NA,0,NA,1,NA,1842,192.060606060606
22,156,"огурец","cucumber",0,"ʌɡurʲets",8,1.098612289,0,NA,0,NA,0,NA,2321,192.060606060606
22,157,"оладьи","pancake",0,"ʌɭɑdʲjɪ",7,4.33073334,NA,NA,0,NA,0,NA,2159,192.060606060606
22,158,"печенье","cookie",1,"pʲitʃʲenjjɪ",11,5.966146739,16,NA,0,NA,0,NA,3053,192.060606060606
22,159,"пирог","cake",0,"pʲirok",6,6.584791392,14,NA,1,NA,1,NA,1920,192.060606060606
22,160,"помидор","tomato",0,"pʌmʲidʌr",8,4.454347296,3,0,0,NA,1,NA,2307,192.060606060606
22,161,"пряник","cookie",0,"prʲanik",7,5.966146739,16,NA,0,NA,0,NA,2111,192.060606060606
22,162,"рис","rice",0,"rʲis",4,5.093750201,1,NA,0,NA,0,NA,1759,192.060606060606
22,163,"рыба","fish (food)",1,"ryba",4,6.705639095,6,1,0,NA,2,NA,1839,192.060606060606
22,164,"сахар","sugar",0,"sɑxʌr",5,5.762051383,10,0,0,NA,0,NA,1944,192.060606060606
22,165,"свекла","beet",0,"svʲekɭa",7,1.098612289,0,0,0,NA,0,NA,2022,192.060606060606
22,166,"слива","plum",0,"sɭiva",5,2.302585093,1,2,0,NA,3,NA,1825,192.060606060606
22,167,"сметана","sour cream",0,"smʲitɑna",8,0,0,NA,0,NA,0,NA,2222,192.060606060606
22,169,"соль","salt",0,"soɭ",3,4.59511985,2,1,3,0,14,2.4,1859,192.060606060606
22,170,"сосиска","hot dog",1,"sʌsʲiska",8,0,NA,NA,0,NA,0,NA,2152,192.060606060606
22,173,"творог","cottage cheese",0,"tvʌrok",6,0,NA,NA,0,NA,0,NA,1992,192.060606060606
22,174,"торт","cake",0,"tort",4,6.584791392,14,NA,0,NA,2,NA,1835,192.060606060606
22,175,"тыква","pumpkin",0,"tykva",5,4.605170186,0,NA,0,NA,1,NA,1882,192.060606060606
22,176,"фасоль","beans",0,"fɑsʌɭ",5,5.068904202,2,0,0,NA,0,NA,1943,192.060606060606
22,177,"фрукт","fruit",0,"frukt",5,4.736198448,17,1,0,NA,1,NA,1869,192.060606060606
22,178,"хлеб","bread",1,"xɭep",4,5.96870756,9,1,0,NA,4,NA,1928,192.060606060606
22,180,"черника","blueberry",0,"tʃʲirnika",9,2.564949357,3,NA,0,NA,0,NA,2412,192.060606060606
22,181,"чипсы","chips",0,"tʃʲipsy",7,4.844187086,1,NA,0,NA,1,NA,2148,192.060606060606
22,182,"чупа-чупс","lollipop",0,"tʃʲupɑtʃʲups",12,3.828641396,0,NA,0,NA,0,NA,3363,192.060606060606
22,183,"шоколад","chocolate",0,"ʃʌkʌɭɑt",7,5.877735782,13,NA,0,NA,0,NA,2182,192.060606060606
22,185,"ягода","berry",0,"jaɡoda",6,0,2,0,0,NA,0,NA,2009,192.060606060606
22,186,"яйцо","egg",1,"jajtsʌ",6,5.926926026,3,NA,0,NA,0,NA,2045,192.060606060606
22,187,"босоножки","sandals",0,"bʌsonʌʃkʲɪ",10,2.48490665,9,NA,0,NA,0,NA,2742,192.060606060606
22,188,"ботинки","boots",0,"bʌtʲinkʲɪ",9,5.375278408,0,1,0,NA,0,NA,2442,192.060606060606
22,189,"брюки","pants",0,"brʲukʲɪ",7,5.993961427,16,NA,0,NA,0,NA,2084,192.060606060606
22,190,"бусы","beads",0,"busy",4,3.951243719,0,NA,0,NA,5,NA,1900,192.060606060606
22,191,"валенки","boots",0,"vaɭenkʲɪ",8,5.375278408,0,1,0,NA,0,NA,2285,192.060606060606
22,192,"варежки/рукавицы","mittens",0,"varʲeʃkʲɪ",9,4.369447852,0,NA,0,NA,0,NA,2472,192.060606060606
22,194,"комбинезон","snowsuit",0,"kʌmʲbʲinezʌn",12,0,NA,NA,0,NA,0,NA,3287,192.060606060606
22,195,"кофта","sweater",0,"kofta",5,4.836281907,24,NA,0,NA,3,1,1816,192.060606060606
22,196,"кроссовки","shoe",0,"krʌssofkʲɪ",10,5.843544417,12,NA,0,NA,0,NA,2734,192.060606060606
22,197,"куртка","coat",0,"kurtka",6,6.182084907,16,1,0,NA,1,NA,1814,192.060606060606
22,198,"майка","shirt",0,"mɑjka",5,6.259581464,30,0,0,NA,4,1.5,1820,192.060606060606
22,199,"носки","sock",1,"noskʲɪ",6,4.394449155,10,NA,0,NA,1,NA,1996,192.060606060606
22,200,"обувь","shoe",0,"obuf",4,5.843544417,12,NA,0,NA,0,NA,1964,192.060606060606
22,201,"одежда","clothes",0,"ʌdʲeʒda",7,6.152732695,25,NA,0,NA,0,NA,2115,192.060606060606
22,202,"пальто","coat",0,"pɑɭtʌ",5,6.182084907,16,1,0,NA,1,2,1866,192.060606060606
22,203,"перчатки","gloves",0,"pʲirtʃʲɑtkʲɪ",12,4.553876892,0,1,0,NA,0,NA,3178,192.060606060606
22,204,"пижама","pajamas",0,"pʲiʒɑma",7,4.736198448,0,NA,0,NA,0,NA,2111,192.060606060606
22,205,"платье","dress (object)",0,"pɭɑtʲjjɪ",8,5.823045895,9,NA,0,NA,0,NA,2365,192.060606060606
22,207,"рубашка","shirt",0,"rubɑʃka",7,6.259581464,30,0,0,NA,0,NA,2036,192.060606060606
22,208,"сапоги","boots",0,"sapoɡʲɪ",7,5.375278408,0,1,0,NA,0,NA,2163,192.060606060606
22,209,"свитер","sweater",0,"svʲitʲir",8,4.836281907,24,NA,0,NA,1,NA,2291,192.060606060606
22,211,"трусы","underwear",1,"trusy",5,3.044522438,1,NA,0,NA,1,NA,1896,192.060606060606
22,212,"туфли","shoe",0,"tufɭɪ",5,5.843544417,12,NA,0,NA,0,NA,1939,192.060606060606
22,214,"шарф","scarf",0,"ʃɑrf",4,4.17438727,1,1,0,NA,1,NA,1898,192.060606060606
22,215,"шорты","shorts",0,"ʃorty",5,3.583518938,10,NA,0,NA,1,NA,1916,192.060606060606
22,216,"штаны","pants",0,"ʃtɑny",5,5.993961427,16,NA,0,NA,0,NA,1940,192.060606060606
22,217,"брови","eyebrows",0,"brovʲɪ",6,3.17805383,1,2,0,NA,0,NA,1979,192.060606060606
22,220,"голова","head",1,"ɡʌɭova",6,7.156176637,19,1.5,0,NA,1,NA,1926,192.060606060606
22,221,"губы","lips",0,"ɡuby",4,3.737669618,1,NA,1,NA,3,NA,1943,192.060606060606
22,222,"живот","tummy",1,"ʒyvot",5,5.153291594,0,NA,0,NA,0,NA,1973,192.060606060606
22,223,"зубы","tooth",1,"zuby",4,4.418840608,1,NA,1,NA,2,NA,1961,192.060606060606
22,224,"колено","knee",0,"kʌɭenʌ",6,5.147494477,1,0,0,NA,0,NA,1926,192.060606060606
22,225,"ладонь","palm",0,"ɭɑdʌn",5,3.044522438,0,NA,0,NA,2,0,1917,192.060606060606
22,226,"лицо","face",0,"ɭitsʌ",5,6.52649486,13,2.5,0,NA,1,NA,1882,192.060606060606
22,227,"лоб","forehead",0,"ɭop",3,2.833213344,0,2.5,0,NA,13,2.66666666666667,1878,192.060606060606
22,229,"ногти","nail (body part)",0,"noktʲɪ",6,3.951243719,4,NA,0,NA,1,NA,1998,192.060606060606
22,231,"палец","finger",1,"paɭets",6,6.22059017,6,3,0,NA,0,NA,1975,192.060606060606
22,232,"плечи","shoulder",0,"pɭetʃʲɪ",7,4.454347296,3,NA,0,NA,1,NA,2136,192.060606060606
22,234,"ресницы","eyelashes",0,"rʲisʲnitsy",10,1.945910149,0,NA,0,NA,0,NA,2796,192.060606060606
22,235,"рот","mouth",1,"rot",3,6.985641818,6,2,0,NA,9,3,1812,192.060606060606
22,236,"рука","arm",1,"ruka",4,5.590986981,5,0,0,NA,16,0.5,1737,192.060606060606
22,237,"спина","back (object)",0,"spʲina",6,8.543640361,5,NA,0,NA,1,NA,1864,192.060606060606
22,239,"шея","neck",0,"ʃɛja",4,4.836281907,11,2,0,NA,0,NA,1894,192.060606060606
22,240,"щека","cheek",0,"ɕeka",4,3.784189634,1,NA,0,NA,4,NA,1799,192.060606060606
22,241,"язык","tongue",0,"jazyk",5,5.33753808,3,NA,0,NA,0,NA,1969,192.060606060606
22,242,"банка","jar",0,"bɑnka",5,4.077537444,6,NA,0,NA,6,1,1796,192.060606060606
22,243,"бумага","paper",0,"bumɑɡa",6,6.970730078,8,0,0,NA,0,NA,1993,192.060606060606
22,244,"бутылочка","bottle",0,"butyɭʌtʃʲka",11,5.953243334,3,1,0,NA,0,NA,2915,192.060606060606
22,245,"веник","broom",0,"vʲinik",6,4.762173935,2,0,0,NA,0,NA,1929,192.060606060606
22,246,"вилка","fork",1,"vʲiɭka",6,5.081404365,4,NA,0,NA,2,NA,1821,192.060606060606
22,247,"гвоздь","nail (object)",0,"ɡvosʲtʲ",7,3.951243719,4,NA,0,NA,0,NA,2165,192.060606060606
